FlightDate,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance,DEP_REFERENCE_TIME,ARR_REFERENCE_TIME,DEP_TIME_INDEX_COMMON,ARR_TIME_INDEX_COMMON,Tail_Number,AIRCRAFT_TYPE,Cancelled,Diverted,FLIGHT_ID,AVG_PAX_PER_FLIGHT,AVG_FARE,AVG_FARE_ORIGINAL,FARE_IMPUTED,FARE_SOURCE,SPILL_COST_ERJ145,SPILL_COST_ERJ170,SPILL_COST_ERJ175,OPERATING_COST_ERJ145,OPERATING_COST_ERJ170,OPERATING_COST_ERJ175,TOTAL_COST_ERJ145,TOTAL_COST_ERJ170,TOTAL_COST_ERJ175
2023-01-08,3456,ATL,DCA,1707,1859,112.0,547.0,2023-01-08 16:07:00-06:00,2023-01-08 17:59:00-06:00,736,743,N269NN,ERJ175,0.0,0.0,F04799,41.75,203.54481481481483,203.54481481481483,False,DB1B,0.0,0.0,0.0,5800.141640943687,4642.600594515773,4406.924975755567,5800.141640943687,4642.600594515773,4406.924975755567
2023-01-08,3775,MCI,ORD,1709,1840,91.0,403.0,2023-01-08 17:09:00-06:00,2023-01-08 18:40:00-06:00,740,746,N763CC,ERJ170,0.0,0.0,F04800,56.25,203.3317127071823,203.3317127071823,False,DB1B,1270.8232044198894,0.0,0.0,4273.230495978622,3420.4168913891344,3246.7838486828036,5544.053700398511,3420.4168913891344,3246.7838486828036
2023-01-08,3958,AUS,BNA,1710,1911,121.0,756.0,2023-01-08 17:10:00-06:00,2023-01-08 19:11:00-06:00,740,748,N285NN,ERJ175,0.0,0.0,F04801,42.66666666666666,185.46617886178865,185.46617886178865,False,DB1B,0.0,0.0,0.0,8016.283511066595,6416.464441414853,6090.740917132009,8016.283511066595,6416.464441414853,6090.740917132009
2023-01-08,4185,DFW,HSV,1711,1853,102.0,603.0,2023-01-08 17:11:00-06:00,2023-01-08 18:53:00-06:00,740,747,N244NN,ERJ175,0.0,0.0,F04802,45.86046511627907,353.3565454545455,353.3565454545455,False,DB1B,0.0,0.0,0.0,6393.940419541213,5117.894256842799,4858.0909696171975,6393.940419541213,5117.894256842799,4858.0909696171975
2023-01-08,3430,IND,MIA,1713,1958,165.0,1020.0,2023-01-08 16:13:00-06:00,2023-01-08 18:58:00-06:00,736,747,N299JJ,ERJ175,0.0,0.0,F04803,59.833333333333336,283.8183274021352,283.8183274021352,False,DB1B,2790.88021945433,0.0,0.0,10815.620610169215,8657.13456381369,8217.66631676541,13606.500829623545,8657.13456381369,8217.66631676541
2023-01-08,4171,MSY,AUS,1715,1852,97.0,444.0,2023-01-08 17:15:00-06:00,2023-01-08 18:52:00-06:00,741,747,N304KM,ERJ175,0.0,0.0,F04804,45.5,179.49836787564766,179.49836787564766,False,DB1B,0.0,0.0,0.0,4707.976030308952,3768.399751307136,3577.1018084743546,4707.976030308952,3768.399751307136,3577.1018084743546
2023-01-08,3412,ATL,ORD,1720,1829,129.0,606.0,2023-01-08 16:20:00-06:00,2023-01-08 18:29:00-06:00,737,745,N221NN,ERJ175,0.0,0.0,F04805,63.7027027027027,182.672975708502,182.672975708502,False,DB1B,2503.1134779516356,0.0,0.0,6425.751068394651,5143.356417324604,4882.260576431214,8928.864546346287,5143.356417324604,4882.260576431214
2023-01-08,3435,ROC,ORD,1720,1834,134.0,528.0,2023-01-08 16:20:00-06:00,2023-01-08 18:34:00-06:00,737,746,N271NN,ERJ175,0.0,0.0,F04806,57.09756097560975,202.73660194174755,202.73660194174755,False,DB1B,1438.9353942694759,0.0,0.0,5598.674198205241,4481.340244797675,4253.8507992668,7037.609592474717,4481.340244797675,4253.8507992668
2023-01-08,3616,DFW,HRL,1736,1907,91.0,461.0,2023-01-08 17:36:00-06:00,2023-01-08 19:07:00-06:00,742,748,N205NN,ERJ175,0.0,0.0,F04807,48.906666666666666,203.0167018469657,203.0167018469657,False,DB1B,0.0,0.0,0.0,4888.236373811773,3912.6853273706975,3714.062913753778,4888.236373811773,3912.6853273706975,3714.062913753778
2023-01-08,4216,BOS,ORD,1738,1941,183.0,867.0,2023-01-08 16:38:00-06:00,2023-01-08 19:41:00-06:00,738,750,N283NN,ERJ175,0.0,0.0,F04808,65.425,179.6255587808418,179.6255587808418,False,DB1B,2770.724244194484,76.34086248185726,0.0,9193.277518643832,7358.564379241637,6985.016369250598,11964.001762838316,7434.905241723494,6985.016369250598
2023-01-08,3466,DFW,COU,1740,1914,94.0,490.0,2023-01-08 17:40:00-06:00,2023-01-08 19:14:00-06:00,742,748,N288NN,ERJ175,0.0,0.0,F04809,64.61538461538461,222.04942446043165,222.04942446043165,False,DB1B,3245.337742114001,0.0,0.0,5195.7393127283485,4158.819545361479,3947.702446289265,8441.07705484235,4158.819545361479,3947.702446289265
2023-01-08,3326,CVG,DCA,1744,1915,91.0,411.0,2023-01-08 16:44:00-06:00,2023-01-08 18:15:00-06:00,738,745,N239NN,ERJ175,0.0,0.0,F04810,47.333333333333336,157.62974683544303,157.62974683544303,False,DB1B,0.0,0.0,0.0,4358.058892921124,3488.315986007281,3311.2361335201795,4358.058892921124,3488.315986007281,3311.2361335201795
2023-01-08,3762,MIA,PNS,1744,1839,115.0,530.0,2023-01-08 16:44:00-06:00,2023-01-08 18:39:00-06:00,738,746,N223NN,ERJ175,0.0,0.0,F04811,59.0625,272.4353475935829,272.4353475935829,False,DB1B,2468.945337566845,0.0,0.0,5619.881297440867,4498.315018452212,4269.963870476144,8088.826635007712,4498.315018452212,4269.963870476144
2023-01-08,4206,ORD,MSP,1745,1913,88.0,334.0,2023-01-08 17:45:00-06:00,2023-01-08 19:13:00-06:00,743,748,N696AE,ERJ145,0.0,0.0,F04812,46.18867924528302,176.13728813559322,176.13728813559322,False,DB1B,0.0,0.0,0.0,3541.585572349527,2834.78720030762,2690.882891960438,3541.585572349527,2834.78720030762,2690.882891960438
2023-01-08,4246,AUS,STL,1746,1948,122.0,721.0,2023-01-08 17:46:00-06:00,2023-01-08 19:48:00-06:00,743,751,N229NN,ERJ175,0.0,0.0,F04813,49.07692307692308,168.67187265917602,168.67187265917602,False,DB1B,0.0,0.0,0.0,7645.159274443141,6119.405902460461,5808.76217096849,7645.159274443141,6119.405902460461,5808.76217096849
2023-01-08,4121,BUF,ORD,1749,1840,111.0,474.0,2023-01-08 16:49:00-06:00,2023-01-08 18:40:00-06:00,739,746,N922AE,ERJ145,0.0,0.0,F04814,58.48148148148148,201.8445977011494,201.8445977011494,False,DB1B,1711.9412175393782,0.0,0.0,5026.082518843341,4023.021356125186,3818.7978766145134,6738.023736382719,4023.021356125186,3818.7978766145134
2023-01-08,3334,SDF,ORD,1750,1817,87.0,286.0,2023-01-08 16:50:00-06:00,2023-01-08 18:17:00-06:00,739,745,N259NN,ERJ175,0.0,0.0,F04815,46.02222222222223,191.68742647058824,191.68742647058824,False,DB1B,0.0,0.0,0.0,3032.615190694505,2427.3926325987404,2304.1691829361835,3032.615190694505,2427.3926325987404,2304.1691829361835
2023-01-08,3386,JAX,MIA,1753,1910,77.0,335.0,2023-01-08 16:53:00-06:00,2023-01-08 18:10:00-06:00,739,744,N225NN,ERJ175,0.0,0.0,F04816,49.953125,261.85684615384616,261.85684615384616,False,DB1B,0.0,0.0,0.0,3552.1891219673403,2843.2745871348884,2698.93942756511,3552.1891219673403,2843.2745871348884,2698.93942756511
2023-01-08,3549,MIA,TLH,1753,1923,90.0,402.0,2023-01-08 16:53:00-06:00,2023-01-08 18:23:00-06:00,739,745,N305CL,ERJ175,0.0,0.0,F04817,52.0,317.94453855878635,317.94453855878635,False,DB1B,635.8890771175727,0.0,0.0,4262.626946360808,3411.9295045618665,3238.727313078132,4898.516023478381,3411.9295045618665,3238.727313078132
2023-01-08,3517,TRI,DFW,1755,1947,172.0,868.0,2023-01-08 16:55:00-06:00,2023-01-08 19:47:00-06:00,739,751,N266NN,ERJ175,0.0,0.0,F04818,50.27272727272727,279.2809411764706,279.2809411764706,False,DB1B,76.16752941176489,0.0,0.0,9203.881068261646,7367.051766068906,6993.072904855269,9280.04859767341,7367.051766068906,6993.072904855269
2023-01-08,3827,ORD,DTW,1758,2022,84.0,235.0,2023-01-08 17:58:00-06:00,2023-01-08 19:22:00-06:00,743,749,N941LT,ERJ145,0.0,0.0,F04819,34.361702127659576,191.8732110091744,191.8732110091744,False,DB1B,0.0,0.0,0.0,2491.8341601860448,1994.535904408056,1893.2858670979128,2491.8341601860448,1994.535904408056,1893.2858670979128
2023-01-08,4218,IND,ORD,1759,1809,70.0,177.0,2023-01-08 16:59:00-06:00,2023-01-08 18:09:00-06:00,739,744,N214NN,ERJ175,0.0,0.0,F04820,49.61538461538461,237.88965753424657,237.88965753424657,False,DB1B,0.0,0.0,0.0,1876.8282823528932,1502.2674684264935,1426.0068020269387,1876.8282823528932,1502.2674684264935,1426.0068020269387
2023-01-08,4197,CMH,ORD,1800,1824,84.0,296.0,2023-01-08 17:00:00-06:00,2023-01-08 18:24:00-06:00,740,745,N238NN,ERJ175,0.0,0.0,F04821,52.4921875,203.76254344391785,203.76254344391785,False,DB1B,507.814463739139,0.0,0.0,3138.6506868726347,2512.266500871424,2384.734538982903,3646.4651506117734,2512.266500871424,2384.734538982903
2023-01-08,3637,EYW,MIA,1800,1850,50.0,126.0,2023-01-08 17:00:00-06:00,2023-01-08 17:50:00-06:00,740,743,N209NN,ERJ175,0.0,0.0,F04822,58.8041237113402,259.918,259.918,False,DB1B,2288.350226804123,0.0,0.0,1336.0472518444324,1069.4107402358088,1015.1234861886682,3624.397478648555,1069.4107402358088,1015.1234861886682
2023-01-08,3881,RNO,AUS,1800,2327,207.0,1405.0,2023-01-08 20:00:00-06:00,2023-01-08 23:27:00-06:00,752,765,N282NN,ERJ175,0.0,0.0,F04823,41.84615384615385,330.1255555555556,330.1255555555556,False,DB1B,0.0,0.0,0.0,14897.987213027203,11924.778492311994,11319.432524564118,14897.987213027203,11924.778492311994,11319.432524564118
2023-01-08,3436,SAV,CLT,1802,1920,78.0,213.0,2023-01-08 17:02:00-06:00,2023-01-08 18:20:00-06:00,740,745,N232NN,ERJ175,0.0,0.0,F04824,53.7,121.8825,121.8825,False,DB1B,450.9652500000003,0.0,0.0,2258.5560685941596,1807.813394208153,1716.0420837951294,2709.5213185941598,1807.813394208153,1716.0420837951294
2023-01-08,3397,CLT,HHH,1805,1913,68.0,207.0,2023-01-08 17:05:00-06:00,2023-01-08 18:13:00-06:00,740,744,N228NN,ERJ175,0.0,0.0,F04825,54.609375,253.0596153846154,253.0596153846154,False,DB1B,1166.4466646634617,0.0,0.0,2194.934770887282,1756.889073244543,1667.7028701670977,3361.381435550744,1756.889073244543,1667.7028701670977
2023-01-08,3392,ORD,SYR,1805,2057,112.0,607.0,2023-01-08 18:05:00-06:00,2023-01-08 19:57:00-06:00,744,751,N761RW,ERJ170,0.0,0.0,F04826,60.54166666666666,219.5841891891892,219.5841891891892,False,DB1B,2314.7833277027007,0.0,0.0,6436.354618012464,5151.843804151873,4890.317112035886,8751.137945715165,5151.843804151873,4890.317112035886
2023-01-08,4006,DAY,DFW,1807,1955,168.0,861.0,2023-01-08 17:07:00-06:00,2023-01-08 19:55:00-06:00,740,751,N231AN,ERJ175,0.0,0.0,F04827,54.66666666666666,301.38403846153847,301.38403846153847,False,DB1B,1406.4588461538433,0.0,0.0,9129.656220936955,7307.640058278027,6936.677155622566,10536.1150670908,7307.640058278027,6936.677155622566
2023-01-08,3516,ALO,ORD,1808,1920,72.0,234.0,2023-01-08 18:08:00-06:00,2023-01-08 19:20:00-06:00,744,749,N905JH,ERJ145,0.0,0.0,F04828,19.37837837837838,212.6190909090909,212.6190909090909,False,DB1B,0.0,0.0,0.0,2481.2306105682314,1986.0485175807878,1885.2293314932408,2481.2306105682314,1986.0485175807878,1885.2293314932408
2023-01-08,3345,CHS,MIA,1810,1952,102.0,489.0,2023-01-08 17:10:00-06:00,2023-01-08 18:52:00-06:00,740,747,N234JW,ERJ175,0.0,0.0,F04829,64.05172413793103,208.9964299424184,208.9964299424184,False,DB1B,2936.7601793632925,0.0,0.0,5185.135763110536,4150.33215853421,3939.645910684593,8121.895942473828,4150.33215853421,3939.645910684593
2023-01-08,3400,GRR,ORD,1810,1814,64.0,137.0,2023-01-08 17:10:00-06:00,2023-01-08 18:14:00-06:00,740,744,N902BC,ERJ145,0.0,0.0,F04830,54.756410256410255,244.7348484848485,244.7348484848485,False,DB1B,1164.0593434343432,0.0,0.0,1452.686297640375,1162.7719953357605,1103.7453778400597,2616.745641074718,1162.7719953357605,1103.7453778400597
2023-01-08,3389,CVG,ORD,1815,1840,85.0,264.0,2023-01-08 17:15:00-06:00,2023-01-08 18:40:00-06:00,741,746,N661JA,ERJ145,0.0,0.0,F04831,46.4264705882353,183.0998701298701,183.0998701298701,False,DB1B,0.0,0.0,0.0,2799.3370991026204,2240.6701223988375,2126.9253996334,2799.3370991026204,2240.6701223988375,2126.9253996334
2023-01-08,3519,IAH,MIA,1815,2145,150.0,964.0,2023-01-08 18:15:00-06:00,2023-01-08 20:45:00-06:00,745,755,N211NN,ERJ175,0.0,0.0,F04832,69.56,271.04060402684564,271.04060402684564,False,DB1B,5301.554214765101,1235.9451543624168,0.0,10221.82183157169,8181.840901486665,7766.500322903778,15523.37604633679,9417.786055849081,7766.500322903778
2023-01-08,4222,LFT,DFW,1817,1955,98.0,351.0,2023-01-08 18:17:00-06:00,2023-01-08 19:55:00-06:00,745,751,N260NN,ERJ175,0.0,0.0,F04833,52.80952380952381,250.93886699507388,250.93886699507388,False,DB1B,705.0187215575887,0.0,0.0,3721.8459158523474,2979.0727763711816,2827.8439972398614,4426.864637409936,2979.0727763711816,2827.8439972398614
2023-01-08,3726,CLT,XNA,1818,1945,147.0,754.0,2023-01-08 17:18:00-06:00,2023-01-08 19:45:00-06:00,741,751,N302RN,ERJ175,0.0,0.0,F04834,55.3728813559322,295.08366666666666,295.08366666666666,False,DB1B,1585.4495310734455,0.0,0.0,7995.076411830969,6399.4896677603165,6074.627845922665,9580.525942904414,6399.4896677603165,6074.627845922665
2023-01-08,3724,DFW,BTR,1818,1936,78.0,383.0,2023-01-08 18:18:00-06:00,2023-01-08 19:36:00-06:00,745,750,N273NN,ERJ175,0.0,0.0,F04835,61.06493506493506,288.2474086378738,288.2474086378738,False,DB1B,3189.4388592138735,0.0,0.0,4061.159503622362,3250.669154843768,3085.6531365893643,7250.5983628362355,3250.669154843768,3085.6531365893643
2023-01-08,4215,MIA,AUS,1820,2036,196.0,1103.0,2023-01-08 17:20:00-06:00,2023-01-08 20:36:00-06:00,741,754,N272NN,ERJ175,0.0,0.0,F04836,67.26315789473684,306.8696296296296,306.8696296296296,False,DB1B,5297.538869395709,694.4944249512649,0.0,11695.71522844769,9361.587670476962,8886.358771953182,16993.2540978434,10056.082095428226,8886.358771953182
2023-01-08,3745,LIT,DFW,1821,1949,88.0,304.0,2023-01-08 18:21:00-06:00,2023-01-08 19:49:00-06:00,745,751,N253NN,ERJ175,0.0,0.0,F04837,64.46601941747574,212.31176470588235,212.31176470588235,False,DB1B,3071.306110793834,0.0,0.0,3223.4790838151384,2580.1655954895705,2449.1868238202787,6294.785194608972,2580.1655954895705,2449.1868238202787
2023-01-08,3752,SGF,DFW,1825,1955,90.0,364.0,2023-01-08 18:25:00-06:00,2023-01-08 19:55:00-06:00,745,751,N249NN,ERJ175,0.0,0.0,F04838,58.63934426229508,237.0159318181818,237.0159318181818,False,DB1B,2047.6622306259314,0.0,0.0,3859.692060883916,3089.40880512567,2932.5789601005968,5907.354291509848,3089.40880512567,2932.5789601005968
2023-01-08,3418,DFW,CRP,1827,1949,82.0,354.0,2023-01-08 18:27:00-06:00,2023-01-08 19:49:00-06:00,745,751,N281NN,ERJ175,0.0,0.0,F04839,57.17391304347826,269.1804411764706,269.1804411764706,False,DB1B,1931.0770780051143,0.0,0.0,3753.6565647057864,3004.534936852987,2852.0136040538773,5684.7336427109,3004.534936852987,2852.0136040538773
2023-01-08,3336,ICT,DFW,1828,1948,80.0,328.0,2023-01-08 18:28:00-06:00,2023-01-08 19:48:00-06:00,745,751,N263NN,ERJ175,0.0,0.0,F04840,59.13157894736842,266.835838150289,266.835838150289,False,DB1B,2436.632522056586,0.0,0.0,3477.9642746426493,2783.8628793440103,2642.543678332406,5914.596796699236,2783.8628793440103,2642.543678332406
2023-01-08,3509,DFW,XNA,1830,1940,70.0,280.0,2023-01-08 18:30:00-06:00,2023-01-08 19:40:00-06:00,746,750,N207AN,ERJ175,0.0,0.0,F04841,63.47727272727273,267.96504405286345,267.96504405286345,False,DB1B,3611.437980076091,0.0,0.0,2968.9938929876275,2376.4683116351307,2255.8299693081517,6580.431873063719,2376.4683116351307,2255.8299693081517
2023-01-08,3365,MIA,JAX,1830,1953,83.0,335.0,2023-01-08 17:30:00-06:00,2023-01-08 18:53:00-06:00,742,747,N224NN,ERJ175,0.0,0.0,F04842,60.346456692913385,281.2192271662764,281.2192271662764,False,DB1B,2909.6225550904505,0.0,0.0,3552.1891219673403,2843.2745871348884,2698.93942756511,6461.811677057791,2843.2745871348884,2698.93942756511
2023-01-08,3303,TUL,DFW,1831,1949,78.0,237.0,2023-01-08 18:31:00-06:00,2023-01-08 19:49:00-06:00,746,751,N208AN,ERJ175,0.0,0.0,F04843,69.5,252.43185185185183,252.43185185185183,False,DB1B,4922.421111111111,1135.9433333333332,0.0,2513.0412594216705,2011.510678062593,1909.3989383072567,7435.462370532781,3147.454011395926,1909.3989383072567
2023-01-08,3505,MSN,CLT,1836,2149,133.0,708.0,2023-01-08 18:36:00-06:00,2023-01-08 20:49:00-06:00,746,755,N200NN,ERJ175,0.0,0.0,F04844,25.83333333333333,304.48592592592587,304.48592592592587,False,DB1B,0.0,0.0,0.0,7507.313129411573,6009.069873705974,5704.027208107755,7507.313129411573,6009.069873705974,5704.027208107755
2023-01-08,4128,ELP,AUS,1838,2111,93.0,528.0,2023-01-08 19:38:00-06:00,2023-01-08 21:11:00-06:00,750,756,N254NN,ERJ175,0.0,0.0,F04845,45.01282051282051,165.83599264705882,165.83599264705882,False,DB1B,0.0,0.0,0.0,5598.674198205241,4481.340244797675,4253.8507992668,5598.674198205241,4481.340244797675,4253.8507992668
2023-01-08,3432,MOB,DFW,1844,2045,121.0,539.0,2023-01-08 18:44:00-06:00,2023-01-08 20:45:00-06:00,746,755,N213NN,ERJ175,0.0,0.0,F04846,51.01724137931034,241.8051904761905,241.8051904761905,False,DB1B,245.9742454843999,0.0,0.0,5715.313244001183,4574.7014998976265,4342.472690918192,5961.287489485583,4574.7014998976265,4342.472690918192
2023-01-08,4090,DFW,LBB,1847,1958,71.0,282.0,2023-01-08 18:47:00-06:00,2023-01-08 19:58:00-06:00,747,751,N226NN,ERJ175,0.0,0.0,F04847,63.6,214.1844378698225,214.1844378698225,False,DB1B,2912.9083550295863,0.0,0.0,2990.2009922232533,2393.4430852896676,2271.9430405174953,5903.109347252839,2393.4430852896676,2271.9430405174953
2023-01-08,3503,MIA,GNV,1847,2003,76.0,294.0,2023-01-08 17:47:00-06:00,2023-01-08 19:03:00-06:00,743,748,N286NN,ERJ175,0.0,0.0,F04848,50.333333333333336,235.83443609022555,235.83443609022555,False,DB1B,78.61147869674241,0.0,0.0,3117.443587637009,2495.291727216887,2368.6214677735593,3196.0550663337513,2495.291727216887,2368.6214677735593
2023-01-08,3331,DFW,SGF,1849,2009,80.0,364.0,2023-01-08 18:49:00-06:00,2023-01-08 20:09:00-06:00,747,752,N293NN,ERJ175,0.0,0.0,F04849,55.18478260869565,292.9804696132597,292.9804696132597,False,DB1B,1519.0400435383128,0.0,0.0,3859.692060883916,3089.40880512567,2932.5789601005968,5378.732104422229,3089.40880512567,2932.5789601005968
2023-01-08,3459,DCA,BNA,1850,1956,126.0,562.0,2023-01-08 17:50:00-06:00,2023-01-08 19:56:00-06:00,743,751,N239NN,ERJ175,0.0,0.0,F04850,38.29268292682927,165.75523121387283,165.75523121387283,False,DB1B,0.0,0.0,0.0,5959.194885210881,4769.911396924798,4527.773009825647,5959.194885210881,4769.911396924798,4527.773009825647
2023-01-08,3348,BOS,CVG,1855,2128,153.0,752.0,2023-01-08 17:55:00-06:00,2023-01-08 20:28:00-06:00,743,753,N274NN,ERJ175,0.0,0.0,F04851,34.0,250.5883916083916,250.5883916083916,False,DB1B,0.0,0.0,0.0,7973.869312595342,6382.51489410578,6058.5147747133215,7973.869312595342,6382.51489410578,6058.5147747133215
2023-01-08,4181,DFW,IND,1900,2215,135.0,761.0,2023-01-08 19:00:00-06:00,2023-01-08 21:15:00-06:00,748,757,N276NN,ERJ175,0.0,0.0,F04852,55.333333333333336,283.59593406593405,283.59593406593405,False,DB1B,1512.511648351649,0.0,0.0,8069.301259155659,6458.901375551194,6131.023595155369,9581.812907507308,6458.901375551194,6131.023595155369
2023-01-08,3381,CMH,MIA,1901,2147,166.0,990.0,2023-01-08 18:01:00-06:00,2023-01-08 20:47:00-06:00,744,755,N243NN,ERJ175,0.0,0.0,F04853,61.96825396825397,288.7955667144907,288.7955667144907,False,DB1B,3456.3786873448566,0.0,0.0,10497.514121634826,8402.512958995641,7975.97024862525,13953.892808979683,8402.512958995641,7975.97024862525
2023-01-08,3568,MEM,CLT,1904,2150,106.0,511.0,2023-01-08 19:04:00-06:00,2023-01-08 20:50:00-06:00,748,755,N764JD,ERJ170,0.0,0.0,F04854,49.73333333333333,244.47968253968253,244.47968253968253,False,DB1B,0.0,0.0,0.0,5418.41385470242,4337.054668734114,4116.889693987377,5418.41385470242,4337.054668734114,4116.889693987377
2023-01-08,3371,DFW,ECP,1906,2101,115.0,685.0,2023-01-08 19:06:00-06:00,2023-01-08 21:01:00-06:00,748,756,N247NN,ERJ175,0.0,0.0,F04855,62.35135135135136,233.50505494505487,233.50505494505487,False,DB1B,2884.1029759429775,0.0,0.0,7263.431488201874,5813.859976678802,5518.726889200299,10147.534464144852,5813.859976678802,5518.726889200299
2023-01-08,3762,PNS,MIA,1909,2148,99.0,530.0,2023-01-08 19:09:00-06:00,2023-01-08 20:48:00-06:00,748,755,N223NN,ERJ175,0.0,0.0,F04856,52.2375,257.55765027322406,257.55765027322406,False,DB1B,576.2852424863381,0.0,0.0,5619.881297440867,4498.315018452212,4269.963870476144,6196.166539927204,4498.315018452212,4269.963870476144
2023-01-08,3735,ORD,AZO,1910,2103,53.0,122.0,2023-01-08 19:10:00-06:00,2023-01-08 20:03:00-06:00,748,752,N670AE,ERJ145,0.0,0.0,F04857,43.0,190.94444444444449,190.94444444444449,False,DB1B,0.0,0.0,0.0,1293.6330533731805,1035.4611929267355,982.8973437699802,1293.6330533731805,1035.4611929267355,982.8973437699802
2023-01-08,3561,ORD,LIT,1910,2101,111.0,552.0,2023-01-08 19:10:00-06:00,2023-01-08 21:01:00-06:00,748,756,N214NN,ERJ175,0.0,0.0,F04858,38.794117647058826,253.71593567251463,253.71593567251463,False,DB1B,0.0,0.0,0.0,5853.159389032751,4685.037528652115,4447.207653778927,5853.159389032751,4685.037528652115,4447.207653778927
2023-01-08,3700,ORD,TVC,1910,2115,65.0,224.0,2023-01-08 19:10:00-06:00,2023-01-08 20:15:00-06:00,748,753,N902BC,ERJ145,0.0,0.0,F04859,33.68181818181818,191.43473684210528,191.43473684210528,False,DB1B,0.0,0.0,0.0,2375.195114390102,1901.1746493081046,1804.6639754465211,2375.195114390102,1901.1746493081046,1804.6639754465211
2023-01-08,3441,GSP,DCA,1914,2045,91.0,396.0,2023-01-08 18:14:00-06:00,2023-01-08 19:45:00-06:00,744,751,N258NN,ERJ175,0.0,0.0,F04860,29.33333333333333,228.8333333333333,228.8333333333333,False,DB1B,0.0,0.0,0.0,4199.005648653931,3361.0051835982563,3190.3880994501,4199.005648653931,3361.0051835982563,3190.3880994501
2023-01-08,3665,ORD,MKE,1914,2002,48.0,67.0,2023-01-08 19:14:00-06:00,2023-01-08 20:02:00-06:00,748,752,N283NN,ERJ175,0.0,0.0,F04861,42.0,239.2825,239.2825,False,DB1B,0.0,0.0,0.0,710.4378243934681,568.6549174269777,539.7878855130219,710.4378243934681,568.6549174269777,539.7878855130219
2023-01-08,3594,AUS,RDU,1915,2301,166.0,1162.0,2023-01-08 19:15:00-06:00,2023-01-08 22:01:00-06:00,749,760,N304KM,ERJ175,0.0,0.0,F04862,57.85454545454545,209.34980842911875,209.34980842911875,False,DB1B,1644.3475862068958,0.0,0.0,12321.324655898654,9862.343493285793,9361.694372628828,13965.67224210555,9862.343493285793,9361.694372628828
2023-01-08,3833,DFW,TLH,1915,2220,125.0,767.0,2023-01-08 19:15:00-06:00,2023-01-08 21:20:00-06:00,749,757,N219NN,ERJ175,0.0,0.0,F04863,61.61538461538461,312.2073953488372,312.2073953488372,False,DB1B,3626.4089767441856,0.0,0.0,8132.922556862537,6509.825696514805,6179.3628087834,11759.331533606723,6509.825696514805,6179.3628087834
2023-01-08,3399,ORD,ATL,1915,2214,119.0,606.0,2023-01-08 19:15:00-06:00,2023-01-08 21:14:00-06:00,749,756,N278NN,ERJ175,0.0,0.0,F04864,60.18918918918919,172.68897091722596,172.68897091722596,False,DB1B,1759.5605955620058,0.0,0.0,6425.751068394651,5143.356417324604,4882.260576431214,8185.311663956657,5143.356417324604,4882.260576431214
2023-01-08,3324,ORD,AUS,1915,2207,172.0,977.0,2023-01-08 19:15:00-06:00,2023-01-08 22:07:00-06:00,749,760,N217NN,ERJ175,0.0,0.0,F04865,53.80701754385965,261.15303074670567,261.15303074670567,False,DB1B,994.2141696848273,0.0,0.0,10359.667976603258,8292.176930241152,7871.235285764515,11353.882146288084,8292.176930241152,7871.235285764515
2023-01-08,3580,ORD,BUF,1915,2147,92.0,474.0,2023-01-08 19:15:00-06:00,2023-01-08 20:47:00-06:00,749,755,N236NN,ERJ175,0.0,0.0,F04866,45.57692307692308,203.67311827956988,203.67311827956988,False,DB1B,0.0,0.0,0.0,5026.082518843341,4023.021356125186,3818.7978766145134,5026.082518843341,4023.021356125186,3818.7978766145134
2023-01-08,4131,ORD,IND,1915,2117,62.0,177.0,2023-01-08 19:15:00-06:00,2023-01-08 20:17:00-06:00,749,753,N203NN,ERJ175,0.0,0.0,F04867,56.53846153846154,261.59410852713177,261.59410852713177,False,DB1B,1710.423017292785,0.0,0.0,1876.8282823528932,1502.2674684264935,1426.0068020269387,3587.251299645678,1502.2674684264935,1426.0068020269387
2023-01-08,4054,ORD,TYS,1915,2151,96.0,475.0,2023-01-08 19:15:00-06:00,2023-01-08 20:51:00-06:00,749,755,N613AE,ERJ145,0.0,0.0,F04868,37.708333333333336,230.67095693779905,230.67095693779905,False,DB1B,0.0,0.0,0.0,5036.686068461154,4031.5087429524538,3826.8544122191856,5036.686068461154,4031.5087429524538,3826.8544122191856
2023-01-08,4105,ORD,XNA,1915,2106,111.0,522.0,2023-01-08 19:15:00-06:00,2023-01-08 21:06:00-06:00,749,756,N766JM,ERJ170,0.0,0.0,F04869,39.55223880597015,240.6886057692308,240.6886057692308,False,DB1B,0.0,0.0,0.0,5535.052900498363,4430.415923834065,4205.511585638768,5535.052900498363,4430.415923834065,4205.511585638768
2023-01-08,3490,STL,DFW,1915,2114,119.0,550.0,2023-01-08 19:15:00-06:00,2023-01-08 21:14:00-06:00,749,756,N289MW,ERJ175,0.0,0.0,F04870,54.625,222.70478260869567,222.70478260869567,False,DB1B,1030.0096195652175,0.0,0.0,5831.952289797126,4668.062754997578,4431.0945825695835,6861.961909362343,4668.062754997578,4431.0945825695835
