DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,RAMP_TO_RAMP,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,MONTH,CLASS
0.00,3.00,558.00,491.00,435.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,11433,DTW,11973,GPT,614,1,2023,1,L
0.00,3.00,566.00,367.00,146.00,DL,19790,Delta Air Lines Inc.,10599,BHM,10397,ATL,622,1,2023,1,F
0.00,3.00,566.00,474.00,127.00,DL,19790,Delta Air Lines Inc.,10397,ATL,10599,BHM,622,1,2023,1,F
0.00,3.00,567.00,47.00,740.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10185,AEX,14679,SAN,614,1,2023,1,L
0.00,3.00,567.00,315.00,378.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11540,ELP,10185,AEX,614,1,2023,1,L
0.00,3.00,567.00,350.00,580.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14679,SAN,10185,AEX,614,1,2023,1,L
0.00,3.00,567.00,507.00,230.00,DL,19790,Delta Air Lines Inc.,10868,CAE,10397,ATL,699,1,2023,1,F
0.00,3.00,582.00,322.00,672.00,DL,19790,Delta Air Lines Inc.,13487,MSP,12889,LAS,721,1,2023,1,F
0.00,3.00,582.00,469.00,511.00,DL,19790,Delta Air Lines Inc.,13487,MSP,10721,BOS,721,1,2023,1,F
0.00,3.00,597.00,500.00,310.00,DL,19790,Delta Air Lines Inc.,13198,MCI,10397,ATL,622,1,2023,1,F
0.00,3.00,597.00,502.00,412.00,DL,19790,Delta Air Lines Inc.,12441,JAC,13198,MCI,622,1,2023,1,F
0.00,4.00,0.00,0.00,120.00,F4,21615,"Air Charter, Inc d/b/a Air Flamenco",14843,SJU,11126,CPX,131,2,2023,1,P
0.00,4.00,0.00,0.00,124.00,PO,20100,Polar Air Cargo Airways,11193,CVG,11193,CVG,626,2,2023,1,P
0.00,4.00,0.00,0.00,157.00,KO,20341,Alaska Central Express,14256,PSG,12728,KLW,405,2,2023,1,G
0.00,4.00,0.00,0.00,190.00,5Y,20007,Atlas Air Inc.,10299,ANC,10299,ANC,819,2,2023,1,P
0.00,4.00,0.00,0.00,194.00,KO,20341,Alaska Central Express,14256,PSG,12819,KTN,405,2,2023,1,G
0.00,4.00,0.00,0.00,204.00,KO,20341,Alaska Central Express,11555,ENA,10299,ANC,405,2,2023,1,G
0.00,4.00,0.00,0.00,216.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,10299,ANC,10304,ANI,655,2,2023,1,G
0.00,4.00,0.00,0.00,258.00,PO,20100,Polar Air Cargo Airways,11193,CVG,11193,CVG,821,2,2023,1,P
0.00,4.00,0.00,0.00,271.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,14057,PDX,11884,GEG,614,2,2023,1,P
0.00,4.00,0.00,0.00,305.00,U7,20447,USA Jet Airlines Inc.,14730,SDF,16091,YIP,655,2,2023,1,P
0.00,4.00,0.00,0.00,315.00,KLQ,20372,Kalitta Charters II,10529,BDL,14576,ROC,617,2,2023,1,P
0.00,4.00,0.00,0.00,321.00,8C,19874,Air Transport International,12324,ILN,10135,ABE,626,2,2023,1,P
0.00,4.00,0.00,0.00,395.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,14524,RIC,11193,CVG,614,2,2023,1,P
0.00,4.00,0.00,0.00,397.00,8C,19874,Air Transport International,11193,CVG,10821,BWI,626,2,2023,1,P
0.00,4.00,0.00,0.00,480.00,F4,21615,"Air Charter, Inc d/b/a Air Flamenco",15024,STT,15027,STX,489,2,2023,1,P
0.00,4.00,0.00,0.00,512.00,KO,20341,Alaska Central Express,11336,DLG,14919,SNP,405,2,2023,1,G
0.00,4.00,0.00,0.00,516.00,L2,20169,Lynden Air Cargo Airlines,10299,ANC,14485,RDB,556,2,2023,1,P
0.00,4.00,0.00,0.00,536.00,5Y,20007,Atlas Air Inc.,11298,DFW,13930,ORD,821,2,2023,1,P
0.00,4.00,0.00,0.00,540.00,U7,20447,USA Jet Airlines Inc.,12992,LIT,13061,LRD,681,2,2023,1,P
0.00,4.00,0.00,0.00,566.00,KLQ,20372,Kalitta Charters II,11193,CVG,10721,BOS,617,2,2023,1,P
0.00,4.00,0.00,0.00,588.00,8C,19874,Air Transport International,11292,DEN,14512,RFD,626,2,2023,1,P
0.00,4.00,0.00,0.00,588.00,L2,20169,Lynden Air Cargo Airlines,14485,RDB,10299,ANC,556,2,2023,1,P
0.00,4.00,0.00,0.00,627.00,KO,20341,Alaska Central Express,15841,WRG,10299,ANC,405,2,2023,1,G
0.00,4.00,0.00,0.00,651.00,8C,19874,Air Transport International,14512,RFD,12266,IAH,626,2,2023,1,P
0.00,4.00,0.00,0.00,679.00,KLQ,20372,Kalitta Charters II,10721,BOS,11193,CVG,617,2,2023,1,P
0.00,4.00,0.00,0.00,702.00,NC,20108,Northern Air Cargo Inc.,14843,SJU,13303,MIA,626,2,2023,1,P
0.00,4.00,0.00,0.00,732.00,GFQ,20166,Gulf And Caribbean Cargo,13061,LRD,14275,PTK,629,2,2023,1,P
0.00,4.00,0.00,0.00,745.00,8C,19874,Air Transport International,14533,RIV,12266,IAH,625,2,2023,1,P
0.00,4.00,0.00,0.00,749.00,KO,20341,Alaska Central Express,12728,KLW,10299,ANC,405,2,2023,1,G
0.00,4.00,0.00,0.00,798.00,GFQ,20166,Gulf And Caribbean Cargo,14275,PTK,13061,LRD,629,2,2023,1,P
0.00,4.00,0.00,0.00,810.00,U7,20447,USA Jet Airlines Inc.,15376,TUS,16091,YIP,655,2,2023,1,P
0.00,4.00,0.00,0.00,864.00,5Y,20007,Atlas Air Inc.,14004,PAE,12263,IAB,819,2,2023,1,P
0.00,4.00,0.00,0.00,960.00,PO,20100,Polar Air Cargo Airways,12892,LAX,11193,CVG,821,2,2023,1,P
0.00,4.00,0.00,0.00,1289.00,WI,20195,Sky Lease Cargo,12892,LAX,10299,ANC,820,2,2023,1,P
0.00,4.00,0.00,0.00,1362.00,N8,20405,National Air Cargo Group Inc d/ba National Airlines,10299,ANC,13930,ORD,819,2,2023,1,P
0.00,4.00,0.00,0.00,1503.00,PO,20100,Polar Air Cargo Airways,10299,ANC,11193,CVG,627,2,2023,1,P
0.00,4.00,0.00,0.00,1612.00,N8,20405,National Air Cargo Group Inc d/ba National Airlines,10299,ANC,12217,HSV,819,2,2023,1,P
0.00,4.00,8.00,0.00,92.00,8E,20331,Bering Air Inc.,15478,UNK,14895,SMK,412,1,2023,1,F
0.00,4.00,20.00,0.00,172.00,SNK,20226,Spernak Airways Inc.,13467,MRI,14863,SKW,035,2,2023,1,P
0.00,4.00,20.00,0.00,172.00,SNK,20226,Spernak Airways Inc.,14863,SKW,13467,MRI,035,2,2023,1,P
0.00,4.00,20.00,5.00,67.00,SNK,20226,Spernak Airways Inc.,16390,BVU,15406,TYE,035,1,2023,1,L
0.00,4.00,20.00,7.00,168.00,2O,20443,Island Air Service,12866,KYK,10170,ADQ,079,3,2023,1,L
0.00,4.00,24.00,1.00,53.00,6F,22105,"Fox Aircraft, LLC",10551,BET,12855,KWT,035,1,2023,1,L
0.00,4.00,24.00,2.00,145.00,6F,22105,"Fox Aircraft, LLC",14627,RSH,10304,ANI,035,1,2023,1,L
0.00,4.00,24.00,2.00,215.00,6F,22105,"Fox Aircraft, LLC",10551,BET,13710,NME,035,1,2023,1,L
0.00,4.00,24.00,3.00,178.00,6F,22105,"Fox Aircraft, LLC",10551,BET,13369,MLL,035,1,2023,1,L
0.00,4.00,24.00,3.00,189.00,6F,22105,"Fox Aircraft, LLC",13369,MLL,10551,BET,035,1,2023,1,L
0.00,4.00,24.00,3.00,238.00,6F,22105,"Fox Aircraft, LLC",13710,NME,10551,BET,035,1,2023,1,L
0.00,4.00,24.00,4.00,51.00,V8,20346,Iliamna Air Taxi,13715,NNL,12321,ILI,035,1,2023,1,L
0.00,4.00,24.00,5.00,73.00,6F,22105,"Fox Aircraft, LLC",12709,KKI,15257,TLT,035,1,2023,1,L
0.00,4.00,24.00,6.00,80.00,6F,22105,"Fox Aircraft, LLC",10551,BET,10241,AKI,035,1,2023,1,L
0.00,4.00,24.00,6.00,84.00,3AQ,21909,"Maritime Helicopters, Inc.",14942,SOV,12184,HOM,364,1,2023,1,L
0.00,4.00,24.00,7.00,208.00,6F,22105,"Fox Aircraft, LLC",12807,KSM,10551,BET,035,1,2023,1,L
0.00,4.00,24.00,8.00,84.00,3AQ,21909,"Maritime Helicopters, Inc.",12184,HOM,14942,SOV,364,1,2023,1,L
0.00,4.00,24.00,9.00,335.00,6F,22105,"Fox Aircraft, LLC",10551,BET,15085,SXP,035,1,2023,1,L
0.00,4.00,24.00,10.00,52.00,6F,22105,"Fox Aircraft, LLC",10241,AKI,15257,TLT,035,1,2023,1,L
0.00,4.00,24.00,10.00,111.00,6F,22105,"Fox Aircraft, LLC",15862,WTL,12853,KWN,035,1,2023,1,L
0.00,4.00,24.00,16.00,218.00,6F,22105,"Fox Aircraft, LLC",12709,KKI,10304,ANI,035,1,2023,1,L
0.00,4.00,24.00,18.00,139.00,6F,22105,"Fox Aircraft, LLC",10304,ANI,10241,AKI,035,1,2023,1,L
0.00,4.00,24.00,20.00,112.00,6F,22105,"Fox Aircraft, LLC",12853,KWN,15862,WTL,035,1,2023,1,L
0.00,4.00,24.00,20.00,140.00,6F,22105,"Fox Aircraft, LLC",10304,ANI,14627,RSH,035,1,2023,1,L
0.00,4.00,28.00,21.00,214.00,X5,22075,"Junipogo, LLC",13767,NUI,10754,BRW,194,3,2023,1,F
0.00,4.00,32.00,0.00,95.00,TI,21743,Tropic Ocean Airways LLC,10519,BCT,11697,FLL,416,4,2023,1,L
0.00,4.00,32.00,0.00,96.00,M5,20272,Kenmore Air Harbor,10559,BFI,14004,PAE,479,1,2023,1,L
0.00,4.00,32.00,0.00,101.00,GV,20455,Grant Aviation,15862,WTL,12779,KPN,416,1,2023,1,L
0.00,4.00,32.00,0.00,151.00,TI,21743,Tropic Ocean Airways LLC,11697,FLL,14027,PBI,416,4,2023,1,L
0.00,4.00,32.00,6.00,228.00,TJ,21080,Tradewind Aviation,12197,HPN,10540,BED,479,1,2023,1,L
0.00,4.00,32.00,10.00,246.00,TJ,21080,Tradewind Aviation,13541,MVY,15167,TEB,479,1,2023,1,L
0.00,4.00,34.00,3.00,589.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",12211,HSH,12992,LIT,648,1,2023,1,L
0.00,4.00,34.00,9.00,178.00,GV,20455,Grant Aviation,12779,KPN,10551,BET,416,1,2023,1,L
0.00,4.00,35.00,8.00,129.00,GV,20455,Grant Aviation,12708,KKH,10551,BET,416,1,2023,1,L
0.00,4.00,35.00,16.00,110.00,GV,20455,Grant Aviation,10416,AUK,12769,KOT,416,1,2023,1,L
0.00,4.00,35.00,18.00,95.00,GV,20455,Grant Aviation,11550,EMK,12769,KOT,416,1,2023,1,L
0.00,4.00,36.00,0.00,50.00,6F,22105,"Fox Aircraft, LLC",12807,KSM,14234,PQS,194,1,2023,1,L
0.00,4.00,36.00,0.00,90.00,GV,20455,Grant Aviation,15862,WTL,10551,BET,416,1,2023,1,L
0.00,4.00,36.00,0.00,295.00,6F,22105,"Fox Aircraft, LLC",10551,BET,10551,BET,194,1,2023,1,L
0.00,4.00,36.00,0.00,309.00,GV,20455,Grant Aviation,11550,EMK,10551,BET,416,1,2023,1,L
0.00,4.00,36.00,1.00,84.00,8E,20331,Bering Air Inc.,13942,ORV,13970,OTZ,415,1,2023,1,L
0.00,4.00,36.00,2.00,178.00,6F,22105,"Fox Aircraft, LLC",13434,MOU,10551,BET,194,1,2023,1,L
0.00,4.00,36.00,2.00,200.00,8E,20331,Bering Air Inc.,11411,DRG,13873,OME,415,1,2023,1,F
0.00,4.00,36.00,2.00,235.00,8V,20333,Wright Air Service,11630,FAI,15124,TAL,416,1,2023,1,L
0.00,4.00,36.00,2.00,271.00,GV,20455,Grant Aviation,12195,HPB,10551,BET,416,1,2023,1,L
0.00,4.00,36.00,3.00,46.00,6F,22105,"Fox Aircraft, LLC",12807,KSM,13434,MOU,194,1,2023,1,L
0.00,4.00,36.00,3.00,110.00,8V,20333,Wright Air Service,10396,ATK,10754,BRW,416,1,2023,1,L
0.00,4.00,36.00,3.00,193.00,6F,22105,"Fox Aircraft, LLC",10551,BET,11227,CYF,194,1,2023,1,L
0.00,4.00,36.00,3.00,193.00,6F,22105,"Fox Aircraft, LLC",10551,BET,13894,OOK,194,1,2023,1,L
0.00,4.00,36.00,4.00,198.00,JN,21673,"J&M Alaska Air Tours, Inc. d/b/a Alaska Air Transit",15171,TEK,13467,MRI,415,3,2023,1,L
0.00,4.00,36.00,5.00,61.00,GV,20455,Grant Aviation,13770,NUP,10551,BET,416,1,2023,1,L
0.00,4.00,36.00,6.00,87.00,8E,20331,Bering Air Inc.,13873,OME,12822,KTS,406,1,2023,1,L
0.00,4.00,36.00,6.00,167.00,V8,20346,Iliamna Air Taxi,11336,DLG,12321,ILI,479,1,2023,1,L
0.00,4.00,36.00,6.00,265.00,4W,20323,Warbelow,10184,AET,11630,FAI,194,1,2023,1,L
0.00,4.00,36.00,7.00,106.00,9X,21618,"Southern Airways Express, dba Mokulele Airlines",13034,LNY,13830,OGG,415,1,2023,1,L
0.00,4.00,36.00,7.00,142.00,8E,20331,Bering Air Inc.,13873,OME,14895,SMK,406,1,2023,1,L
0.00,4.00,36.00,7.00,151.00,8E,20331,Bering Air Inc.,14856,SKK,13873,OME,406,1,2023,1,L
0.00,4.00,36.00,8.00,222.00,6F,22105,"Fox Aircraft, LLC",10551,BET,12769,KOT,194,1,2023,1,L
0.00,4.00,36.00,9.00,238.00,6F,22105,"Fox Aircraft, LLC",15085,SXP,10551,BET,194,1,2023,1,L
0.00,4.00,36.00,10.00,149.00,8E,20331,Bering Air Inc.,13970,OTZ,11411,DRG,415,1,2023,1,L
0.00,4.00,36.00,11.00,128.00,6F,22105,"Fox Aircraft, LLC",14627,RSH,10551,BET,194,1,2023,1,L
0.00,4.00,36.00,11.00,415.00,9X,21618,"Southern Airways Express, dba Mokulele Airlines",14831,SJC,12127,HHR,479,1,2023,1,L
0.00,4.00,36.00,12.00,89.00,8E,20331,Bering Air Inc.,12822,KTS,13873,OME,406,1,2023,1,L
0.00,4.00,36.00,12.00,311.00,9X,21618,"Southern Airways Express, dba Mokulele Airlines",14689,SBA,14831,SJC,479,1,2023,1,L
0.00,4.00,36.00,13.00,231.00,8E,20331,Bering Air Inc.,10139,ABL,14485,RDB,415,1,2023,1,L
0.00,4.00,36.00,14.00,86.00,8E,20331,Bering Air Inc.,13970,OTZ,13942,ORV,415,1,2023,1,L
0.00,4.00,36.00,14.00,321.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,11630,FAI,14474,RBY,416,3,2023,1,F
0.00,4.00,36.00,15.00,243.00,JN,21673,"J&M Alaska Air Tours, Inc. d/b/a Alaska Air Transit",13467,MRI,15171,TEK,415,3,2023,1,L
0.00,4.00,36.00,16.00,218.00,6F,22105,"Fox Aircraft, LLC",15554,VAK,10551,BET,194,1,2023,1,L
0.00,4.00,36.00,17.00,115.00,8E,20331,Bering Air Inc.,15245,TLA,15709,WAA,415,1,2023,1,F
0.00,4.00,36.00,18.00,103.00,6F,22105,"Fox Aircraft, LLC",12719,KLG,10241,AKI,194,1,2023,1,L
0.00,4.00,36.00,18.00,123.00,GV,20455,Grant Aviation,13434,MOU,10416,AUK,416,1,2023,1,L
0.00,4.00,36.00,18.00,125.00,8E,20331,Bering Air Inc.,15861,WTK,13942,ORV,415,1,2023,1,L
0.00,4.00,36.00,18.00,125.00,GV,20455,Grant Aviation,12807,KSM,11550,EMK,416,1,2023,1,L
0.00,4.00,36.00,18.00,126.00,6F,22105,"Fox Aircraft, LLC",12807,KSM,10416,AUK,194,1,2023,1,L
0.00,4.00,36.00,18.00,131.00,8E,20331,Bering Air Inc.,13942,ORV,15861,WTK,415,1,2023,1,L
0.00,4.00,36.00,18.00,147.00,8E,20331,Bering Air Inc.,13970,OTZ,14485,RDB,415,1,2023,1,L
0.00,4.00,36.00,18.00,147.00,GV,20455,Grant Aviation,14718,SCM,12807,KSM,416,1,2023,1,L
0.00,4.00,36.00,18.00,291.00,PAF,22068,Pathfinder Aviation,11317,DIO,13873,OME,368,3,2023,1,L
0.00,4.00,36.00,20.00,334.00,PAF,22068,Pathfinder Aviation,13873,OME,11317,DIO,368,3,2023,1,L
0.00,4.00,36.00,21.00,104.00,6F,22105,"Fox Aircraft, LLC",10416,AUK,12807,KSM,194,1,2023,1,L
0.00,4.00,36.00,21.00,193.00,9X,21618,"Southern Airways Express, dba Mokulele Airlines",12173,HNL,12492,JHM,415,1,2023,1,L
0.00,4.00,36.00,22.00,138.00,6F,22105,"Fox Aircraft, LLC",14718,SCM,12807,KSM,194,1,2023,1,L
0.00,4.00,36.00,23.00,158.00,8E,20331,Bering Air Inc.,12268,IAN,14485,RDB,415,1,2023,1,L
0.00,4.00,36.00,24.00,112.00,6F,22105,"Fox Aircraft, LLC",11227,CYF,13579,MYU,194,1,2023,1,L
0.00,4.00,36.00,25.00,145.00,6F,22105,"Fox Aircraft, LLC",13579,MYU,11227,CYF,194,1,2023,1,L
0.00,4.00,36.00,26.00,159.00,9X,21618,"Southern Airways Express, dba Mokulele Airlines",13347,MKK,12173,HNL,415,1,2023,1,L
0.00,4.00,36.00,27.00,87.00,GV,20455,Grant Aviation,12769,KOT,11550,EMK,416,1,2023,1,L
0.00,4.00,36.00,27.00,146.00,V8,20346,Iliamna Air Taxi,10245,AKN,14268,PTA,479,1,2023,1,L
0.00,4.00,36.00,32.00,230.00,8V,20333,Wright Air Service,13767,NUI,10754,BRW,416,1,2023,1,L
0.00,4.00,36.00,35.00,747.00,JRQ,22107,"KENAI AVIATION OPERATIONS, LLC",10299,ANC,11445,DUT,102,1,2023,1,L
0.00,4.00,36.00,36.00,132.00,V8,20346,Iliamna Air Taxi,12321,ILI,12755,KNW,479,1,2023,1,L
0.00,4.00,36.00,36.00,311.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,10247,AKP,10754,BRW,479,3,2023,1,L
0.00,4.00,39.00,15.00,390.00,AN,21894,"ADVANCED AIR, LLC",12127,HHR,14869,SLC,609,1,2023,1,L
0.00,4.00,49.00,0.00,127.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",12892,LAX,15618,VNY,671,1,2023,1,L
0.00,4.00,64.00,16.00,335.00,KO,20341,Alaska Central Express,11844,GAL,10299,ANC,405,1,2023,1,L
0.00,4.00,64.00,30.00,402.00,KO,20341,Alaska Central Express,10299,ANC,10551,BET,405,1,2023,1,L
0.00,4.00,64.00,44.00,362.00,KO,20341,Alaska Central Express,10299,ANC,11844,GAL,405,1,2023,1,L
0.00,4.00,76.00,12.00,189.00,8E,20331,Bering Air Inc.,15478,UNK,13873,OME,405,1,2023,1,L
0.00,4.00,76.00,19.00,155.00,8E,20331,Bering Air Inc.,13873,OME,15478,UNK,405,1,2023,1,L
0.00,4.00,76.00,37.00,167.00,8E,20331,Bering Air Inc.,13970,OTZ,14102,PHO,405,1,2023,1,L
0.00,4.00,76.00,46.00,165.00,8E,20331,Bering Air Inc.,14102,PHO,13970,OTZ,405,1,2023,1,L
0.00,4.00,108.00,61.00,379.00,7H,20327,NEW PACIFIC AIRLINES,14919,SNP,10551,BET,483,1,2023,1,F
0.00,4.00,108.00,61.00,421.00,7H,20327,NEW PACIFIC AIRLINES,10551,BET,10299,ANC,483,1,2023,1,F
0.00,4.00,112.00,4.00,110.00,9X,21618,"Southern Airways Express, dba Mokulele Airlines",13034,LNY,13347,MKK,456,1,2023,1,L
0.00,4.00,116.00,67.00,293.00,7H,20327,NEW PACIFIC AIRLINES,11630,FAI,11859,GBH,483,1,2023,1,L
0.00,4.00,116.00,68.00,290.00,7H,20327,NEW PACIFIC AIRLINES,11859,GBH,11630,FAI,483,1,2023,1,L
0.00,4.00,120.00,0.00,399.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,13796,OAK,14081,PGA,674,1,2023,1,L
0.00,4.00,120.00,0.00,446.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,14081,PGA,13796,OAK,674,1,2023,1,L
0.00,4.00,120.00,6.00,259.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,11931,GLH,10693,BNA,674,1,2023,1,F
0.00,4.00,120.00,6.00,303.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,10693,BNA,11931,GLH,674,1,2023,1,F
0.00,4.00,120.00,63.00,396.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,11057,CLT,14006,PAH,669,1,2023,1,F
0.00,4.00,272.00,0.00,185.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,12892,LAX,13891,ONT,614,1,2023,1,L
0.00,4.00,276.00,187.00,209.00,9E,20363,Endeavor Air Inc.,13277,MGM,10397,ATL,631,1,2023,1,F
0.00,4.00,276.00,191.00,211.00,9E,20363,Endeavor Air Inc.,10397,ATL,13277,MGM,631,1,2023,1,F
0.00,4.00,288.00,45.00,202.00,DL,19790,Delta Air Lines Inc.,14100,PHL,12264,IAD,622,1,2023,1,L
0.00,4.00,288.00,48.00,244.00,DL,19790,Delta Air Lines Inc.,14107,PHX,12889,LAS,622,1,2023,1,L
0.00,4.00,288.00,61.00,441.00,DL,19790,Delta Air Lines Inc.,12892,LAX,14869,SLC,622,1,2023,1,L
0.00,4.00,288.00,180.00,247.00,DL,19790,Delta Air Lines Inc.,13204,MCO,13303,MIA,622,1,2023,1,L
0.00,4.00,298.00,173.00,288.00,9E,20363,Endeavor Air Inc.,11433,DTW,11977,GRB,638,1,2023,1,F
0.00,4.00,298.00,206.00,295.00,9E,20363,Endeavor Air Inc.,11977,GRB,11433,DTW,638,1,2023,1,F
0.00,4.00,415.00,45.00,392.00,DL,19790,Delta Air Lines Inc.,14869,SLC,11292,DEN,622,1,2023,1,L
0.00,4.00,436.00,410.00,859.00,DL,19790,Delta Air Lines Inc.,14908,SNA,13487,MSP,723,1,2023,1,F
0.00,4.00,436.00,422.00,989.00,DL,19790,Delta Air Lines Inc.,13487,MSP,14908,SNA,723,1,2023,1,F
0.00,4.00,440.00,0.00,221.00,DL,19790,Delta Air Lines Inc.,10397,ATL,15412,TYS,608,1,2023,1,L
0.00,4.00,440.00,0.00,348.00,DL,19790,Delta Air Lines Inc.,14492,RDU,10397,ATL,608,1,2023,1,L
0.00,4.00,440.00,300.00,475.00,DL,19790,Delta Air Lines Inc.,10721,BOS,14492,RDU,608,1,2023,1,F
0.00,4.00,528.00,39.00,310.00,DL,19790,Delta Air Lines Inc.,10397,ATL,14492,RDU,698,1,2023,1,L
0.00,4.00,528.00,290.00,670.00,DL,19790,Delta Air Lines Inc.,12953,LGA,13930,ORD,698,1,2023,1,F
0.00,4.00,572.00,250.00,382.00,WN,19393,Southwest Airlines Co.,13851,OKC,11259,DAL,612,1,2023,1,F
0.00,4.00,572.00,453.00,136.00,WN,19393,Southwest Airlines Co.,13342,MKE,13232,MDW,612,1,2023,1,F
0.00,4.00,596.00,58.00,840.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10185,AEX,10466,AZA,619,1,2023,1,L
0.00,4.00,596.00,71.00,592.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10185,AEX,13303,MIA,619,1,2023,1,L
0.00,4.00,596.00,284.00,365.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11540,ELP,10466,AZA,619,1,2023,1,L
0.00,4.00,596.00,374.00,373.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14679,SAN,10466,AZA,619,1,2023,1,L
0.00,4.00,596.00,420.00,521.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11540,ELP,10185,AEX,619,1,2023,1,L
0.00,4.00,600.00,64.00,230.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14683,SAT,13061,LRD,617,1,2023,1,L
0.00,4.00,636.00,342.00,404.00,AS,19930,Alaska Airlines Inc.,14570,RNO,14057,PDX,614,1,2023,1,F
0.00,4.00,636.00,354.00,1079.00,AS,19930,Alaska Airlines Inc.,14747,SEA,11042,CLE,614,1,2023,1,F
0.00,4.00,636.00,362.00,290.00,AS,19930,Alaska Airlines Inc.,14057,PDX,10713,BOI,614,1,2023,1,F
0.00,4.00,636.00,386.00,1268.00,AS,19930,Alaska Airlines Inc.,11042,CLE,14747,SEA,614,1,2023,1,F
0.00,4.00,636.00,402.00,314.00,AS,19930,Alaska Airlines Inc.,10713,BOI,14057,PDX,614,1,2023,1,F
0.00,4.00,636.00,414.00,332.00,AS,19930,Alaska Airlines Inc.,14057,PDX,14570,RNO,614,1,2023,1,F
0.00,4.00,636.00,580.00,1578.00,AS,19930,Alaska Airlines Inc.,12892,LAX,12982,LIH,614,1,2023,1,F
0.00,4.00,636.00,592.00,327.00,AS,19930,Alaska Airlines Inc.,14679,SAN,14107,PHX,614,1,2023,1,F
0.00,4.00,640.00,421.00,865.00,DL,19790,Delta Air Lines Inc.,13487,MSP,14057,PDX,614,1,2023,1,F
0.00,4.00,642.00,326.00,198.00,AS,19930,Alaska Airlines Inc.,14828,SIT,12819,KTN,614,1,2023,1,F
0.00,4.00,700.00,524.00,191.00,WN,19393,Southwest Airlines Co.,12339,IND,13232,MDW,614,1,2023,1,F
0.00,4.00,712.00,280.00,355.00,AS,19930,Alaska Airlines Inc.,14057,PDX,14893,SMF,634,1,2023,1,F
0.00,4.00,712.00,347.00,769.00,AS,19930,Alaska Airlines Inc.,14747,SEA,11540,ELP,634,1,2023,1,F
0.00,4.00,712.00,384.00,890.00,AS,19930,Alaska Airlines Inc.,11540,ELP,14747,SEA,634,1,2023,1,F
0.00,4.00,712.00,539.00,1189.00,AS,19930,Alaska Airlines Inc.,14747,SEA,14492,RDU,839,1,2023,1,F
0.00,4.00,712.00,540.00,1527.00,AS,19930,Alaska Airlines Inc.,10721,BOS,14679,SAN,888,1,2023,1,F
0.00,4.00,712.00,555.00,1423.00,AS,19930,Alaska Airlines Inc.,14492,RDU,14747,SEA,839,1,2023,1,F
0.00,4.00,712.00,587.00,970.00,AS,19930,Alaska Airlines Inc.,14747,SEA,14683,SAT,634,1,2023,1,F
0.00,4.00,712.00,598.00,1047.00,AS,19930,Alaska Airlines Inc.,14683,SAT,14747,SEA,634,1,2023,1,F
0.00,4.00,712.00,625.00,658.00,AS,19930,Alaska Airlines Inc.,11884,GEG,14679,SAN,839,1,2023,1,F
0.00,4.00,712.00,653.00,1165.00,AS,19930,Alaska Airlines Inc.,12758,KOA,14831,SJC,888,1,2023,1,F
0.00,4.00,716.00,627.00,225.00,UA,19977,United Air Lines Inc.,14679,SAN,12892,LAX,888,1,2023,1,F
0.00,4.00,737.00,66.00,645.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10185,AEX,11540,ELP,614,1,2023,1,L
0.00,4.00,744.00,0.00,250.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,11637,FAR,13487,MSP,614,1,2023,1,L
