FlightDate,Flight_Number_Reporting_Airline,Origin,Dest,Tail_Number,AIRCRAFT_TYPE,Cancelled,Diverted,Distance_Actual,FLIGHT_ID,Assigned_Aircraft,Departure_slot,Arrival_slot,Distance_FAM,Total_Assignment_Cost,_merge,Route,Actual_Aircraft,FAM_Aircraft,Actual_Type_Available,Actual_Operated,Comparison_Eligible,Assignment_Match,Comparison_Status
2023-01-02,3360,BOS,STL,N210NN,ERJ175,0.0,0.0,1047.0,F00840,ERJ175,140,153,1047.0,8435.192778091552,both,BOS-STL,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3526,FNT,ORD,N679AE,ERJ145,0.0,0.0,223.0,F00841,ERJ175,140,145,223.0,1796.607439841849,both,FNT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3872,TVC,ORD,N931AE,ERJ145,0.0,0.0,224.0,F00842,ERJ175,140,146,224.0,1804.663975446521,both,TVC-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3890,SBP,PHX,N239NN,ERJ175,0.0,0.0,509.0,F00843,ERJ175,152,159,509.0,4100.776622778032,both,SBP-PHX,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3643,FSD,ORD,N286NN,ERJ175,0.0,0.0,462.0,F00844,ERJ175,144,151,462.0,3722.11944935845,both,FSD-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3557,EYW,MIA,N258NN,ERJ175,0.0,0.0,126.0,F00845,ERJ175,140,144,126.0,1015.1234861886682,both,EYW-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3538,DAY,ORD,N761RW,ERJ170,0.0,0.0,240.0,F00846,ERJ175,141,146,240.0,1933.5685451212728,both,DAY-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,4048,IND,ORD,N234JW,ERJ175,0.0,0.0,177.0,F00847,ERJ170,141,145,177.0,1502.2674684264937,both,IND-ORD,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-02,3394,GRR,ORD,N942LL,ERJ145,0.0,0.0,137.0,F00848,ERJ170,141,145,137.0,1162.7719953357605,both,GRR-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-02,3362,MRY,PHX,N247NN,ERJ175,0.0,0.0,598.0,F00849,ERJ175,153,160,598.0,4817.808291593838,both,MRY-PHX,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3554,MIA,EYW,N287NN,ERJ175,0.0,0.0,126.0,F00850,ERJ175,141,145,126.0,1015.1234861886682,both,MIA-EYW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3562,CVG,MIA,N230NN,ERJ175,1.0,0.0,948.0,F00851,ERJ175,141,151,948.0,7637.595753229027,both,CVG-MIA,ERJ175,ERJ175,True,False,False,,not_eligible
2023-01-02,3468,MAF,DFW,N252NN,ERJ175,0.0,0.0,309.0,F00852,ERJ175,145,150,309.0,2489.4695018436387,both,MAF-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3677,AUS,ABQ,N220NN,ERJ175,0.0,0.0,619.0,F00853,ERJ175,145,153,619.0,4986.995539291949,both,AUS-ABQ,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3514,FAR,ORD,N908AE,ERJ145,0.0,0.0,557.0,F00854,ERJ175,145,153,557.0,4487.490331802287,both,FAR-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,4018,DTW,ORD,N653AE,ERJ145,0.0,0.0,235.0,F00855,ERJ175,141,147,235.0,1893.2858670979128,both,DTW-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3464,RDU,ORD,N201NN,ERJ175,0.0,0.0,646.0,F00856,ERJ175,141,151,646.0,5204.5220006180925,both,RDU-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3398,DFW,GNV,N235NN,ERJ175,0.0,0.0,900.0,F00857,ERJ175,145,155,900.0,7250.882044204773,both,DFW-GNV,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3419,DFW,DAB,N280NN,ERJ175,0.0,0.0,981.0,F00858,ERJ175,146,156,981.0,7903.461428183202,both,DFW-DAB,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3848,LEX,ORD,N768RD,ERJ170,0.0,0.0,323.0,F00859,ERJ175,142,147,323.0,2602.2610003090463,both,LEX-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,4192,ABI,DFW,N203NN,ERJ175,0.0,0.0,158.0,F00860,ERJ175,146,149,158.0,1272.9326255381711,both,ABI-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4201,XNA,DFW,N278NN,ERJ175,0.0,0.0,280.0,F00861,ERJ175,146,151,280.0,2255.829969308152,both,XNA-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3411,RAP,DFW,N285NN,ERJ175,0.0,0.0,835.0,F00862,ERJ175,150,159,835.0,6727.207229901094,both,RAP-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4108,SGF,DFW,N269NN,ERJ175,0.0,0.0,364.0,F00863,ERJ175,146,152,364.0,2932.5789601005968,both,SGF-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4151,DFW,AVL,N265NN,ERJ175,0.0,0.0,848.0,F00864,ERJ175,146,155,848.0,6831.942192761831,both,DFW-AVL,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3427,DFW,AGS,N272NN,ERJ175,0.0,0.0,874.0,F00865,ERJ175,146,155,874.0,7041.412118483301,both,DFW-AGS,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3447,DSM,DCA,N208AN,ERJ175,0.0,0.0,897.0,F00866,ERJ175,146,156,897.0,7226.712437390756,both,DSM-DCA,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3414,VPS,DCA,N256NN,ERJ175,0.0,0.0,789.0,F00867,ERJ175,146,155,789.0,6356.606592086184,both,VPS-DCA,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3603,CVG,ORD,N760MQ,ERJ170,0.0,0.0,264.0,F00868,ERJ175,143,148,264.0,2126.9253996334,both,CVG-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3924,DFW,CMI,N245NN,ERJ175,0.0,1.0,693.0,F00869,ERJ175,147,155,693.0,5583.179174037675,both,DFW-CMI,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3378,GRR,DCA,N298FR,ERJ175,0.0,0.0,524.0,F00870,ERJ175,143,150,524.0,4221.624656848112,both,GRR-DCA,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4068,DFW,MYR,N212NN,ERJ175,0.0,0.0,1048.0,F00871,ERJ175,147,157,1048.0,8443.249313696224,both,DFW-MYR,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3322,ORD,COU,N935AE,ERJ145,0.0,0.0,315.0,F00872,ERJ175,147,153,315.0,2537.8087154716704,both,ORD-COU,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3904,ORD,DAY,N679AE,ERJ145,0.0,0.0,240.0,F00873,ERJ175,147,152,240.0,1933.5685451212728,both,ORD-DAY,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3942,ORD,LIT,N696AE,ERJ145,0.0,0.0,552.0,F00874,ERJ175,147,155,552.0,4447.207653778927,both,ORD-LIT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3944,ORD,MEM,N664MS,ERJ145,0.0,0.0,491.0,F00875,ERJ175,147,155,491.0,3955.758981893937,both,ORD-MEM,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3705,ORD,MHK,N905JH,ERJ145,0.0,0.0,501.0,F00876,ERJ175,147,155,501.0,4036.3243379406567,both,ORD-MHK,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3787,ORD,RST,N761RW,ERJ170,0.0,0.0,268.0,F00877,ERJ175,147,152,268.0,2159.151542052088,both,ORD-RST,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3803,ORD,STL,N200NN,ERJ175,0.0,0.0,258.0,F00878,ERJ175,147,153,258.0,2078.5861860053683,both,ORD-STL,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3367,DFW,FAY,N246NN,ERJ175,0.0,0.0,1051.0,F00879,ERJ175,147,158,1051.0,8467.41892051024,both,DFW-FAY,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3773,ORD,PVD,N766JM,ERJ170,0.0,0.0,849.0,F00880,ERJ175,147,157,849.0,6839.998728366502,both,ORD-PVD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3810,ORD,FNT,N613AE,ERJ145,0.0,0.0,223.0,F00881,ERJ175,147,152,223.0,1796.607439841849,both,ORD-FNT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,4249,DFW,MLI,N293NN,ERJ175,0.0,0.0,691.0,F00882,ERJ175,147,155,691.0,5567.066102828331,both,DFW-MLI,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3407,BNA,CLT,N212NN,ERJ175,1.0,0.0,328.0,F00883,ERJ175,148,153,328.0,2642.543678332406,both,BNA-CLT,ERJ175,ERJ175,True,False,False,,not_eligible
2023-01-02,3790,ORD,BDL,N229NN,ERJ175,0.0,0.0,783.0,F00884,ERJ175,148,156,783.0,6308.267378458152,both,ORD-BDL,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3757,ORD,CMI,N662EH,ERJ145,0.0,1.0,135.0,F00885,ERJ145,148,152,135.0,1431.479198404749,both,ORD-CMI,ERJ145,ERJ145,True,True,True,True,match
2023-01-02,4014,ORD,GRB,N216NN,ERJ175,0.0,0.0,173.0,F00886,ERJ170,148,152,173.0,1468.3179211174202,both,ORD-GRB,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-02,3624,ORD,LSE,N925AE,ERJ145,0.0,0.0,215.0,F00887,ERJ175,148,153,215.0,1732.1551550044735,both,ORD-LSE,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,4205,ORD,SGF,N689EC,ERJ145,0.0,0.0,438.0,F00888,ERJ175,148,155,438.0,3528.762594846323,both,ORD-SGF,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3826,ORD,PIA,N931AE,ERJ145,0.0,0.0,130.0,F00889,ERJ145,148,152,130.0,1378.4614503156845,both,ORD-PIA,ERJ145,ERJ145,True,True,True,True,match
2023-01-02,3713,ORD,MLI,N661JA,ERJ145,0.0,0.0,139.0,F00890,ERJ170,148,152,139.0,1179.746768990297,both,ORD-MLI,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-02,3518,ORD,SYR,N263NN,ERJ175,0.0,0.0,607.0,F00891,ERJ175,148,156,607.0,4890.317112035886,both,ORD-SYR,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4150,ORD,ATW,N762DT,ERJ170,0.0,0.0,160.0,F00892,ERJ170,148,153,160.0,1357.9818923629318,both,ORD-ATW,ERJ170,ERJ170,True,True,True,True,match
2023-01-02,3535,ORD,CWA,N928AE,ERJ145,0.0,0.0,213.0,F00893,ERJ175,148,153,213.0,1716.0420837951294,both,ORD-CWA,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3825,ORD,TYS,N622AE,ERJ145,0.0,0.0,475.0,F00894,ERJ175,148,155,475.0,3826.8544122191856,both,ORD-TYS,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3596,ORD,ALB,N764JD,ERJ170,0.0,0.0,723.0,F00895,ERJ175,148,157,723.0,5824.8752421778345,both,ORD-ALB,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,4223,ORD,FAR,N942LL,ERJ145,0.0,0.0,557.0,F00896,ERJ175,148,157,557.0,4487.490331802287,both,ORD-FAR,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3376,DFW,ECP,N224NN,ERJ175,0.0,0.0,685.0,F00897,ERJ175,148,156,685.0,5518.726889200299,both,DFW-ECP,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3404,IAH,ORD,N281NN,ERJ175,0.0,0.0,925.0,F00898,ERJ175,148,159,925.0,7452.2954343215715,both,IAH-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3766,MSN,DFW,N282NN,ERJ175,0.0,0.0,821.0,F00899,ERJ175,148,159,821.0,6614.415731435687,both,MSN-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3402,CLT,HHH,N219NN,ERJ175,0.0,0.0,207.0,F00900,ERJ175,145,149,207.0,1667.7028701670977,both,CLT-HHH,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3416,COU,DFW,N243NN,ERJ175,0.0,0.0,490.0,F00901,ERJ175,149,156,490.0,3947.702446289265,both,COU-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4197,ORD,CMH,N240NN,ERJ175,0.0,0.0,296.0,F00902,ERJ175,149,154,296.0,2384.734538982903,both,ORD-CMH,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3819,MSY,AUS,N290NN,ERJ175,0.0,0.0,444.0,F00903,ERJ175,149,155,444.0,3577.1018084743546,both,MSY-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3382,ORD,FWA,N932AE,ERJ145,0.0,0.0,157.0,F00904,ERJ170,149,153,157.0,1332.519731881127,both,ORD-FWA,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-02,3882,CLT,SGF,N226NN,ERJ175,0.0,0.0,708.0,F00905,ERJ175,145,154,708.0,5704.027208107755,both,CLT-SGF,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3462,HSV,DFW,N204NN,ERJ175,0.0,0.0,603.0,F00906,ERJ175,149,158,603.0,4858.0909696171975,both,HSV-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3957,ORD,AUS,N234JW,ERJ175,0.0,0.0,977.0,F00907,ERJ175,149,161,977.0,7871.235285764515,both,ORD-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3415,ORD,SDF,N222NS,ERJ175,0.0,0.0,286.0,F00908,ERJ175,149,155,286.0,2304.1691829361835,both,ORD-SDF,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4013,ORD,ATL,N238NN,ERJ175,0.0,0.0,606.0,F00909,ERJ175,149,157,606.0,4882.260576431214,both,ORD-ATL,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3474,ORD,OKC,N768RD,ERJ170,0.0,0.0,693.0,F00910,ERJ175,149,159,693.0,5583.179174037675,both,ORD-OKC,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3537,CID,DFW,N260NN,ERJ175,0.0,0.0,685.0,F00911,ERJ175,149,159,685.0,5518.726889200299,both,CID-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3467,FSD,DFW,N218NN,ERJ175,0.0,0.0,737.0,F00912,ERJ175,149,159,737.0,5937.666740643242,both,FSD-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3461,PSP,AUS,N261NN,ERJ175,0.0,0.0,1132.0,F00913,ERJ175,157,168,1132.0,9119.99830448867,both,PSP-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3918,ORD,TVC,N248NN,ERJ175,0.0,0.0,224.0,F00914,ERJ175,149,155,224.0,1804.663975446521,both,ORD-TVC,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3506,DFW,EVV,N227NN,ERJ175,0.0,0.0,642.0,F00915,ERJ175,150,157,642.0,5172.295858199404,both,DFW-EVV,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3408,DFW,MGM,N213NN,ERJ175,0.0,0.0,622.0,F00916,ERJ175,150,157,622.0,5011.1651461059655,both,DFW-MGM,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4069,IND,AUS,N274NN,ERJ175,0.0,0.0,919.0,F00917,ERJ175,146,157,919.0,7403.95622069354,both,IND-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3704,ORD,AZO,N663AR,ERJ145,0.0,0.0,122.0,F00918,ERJ145,150,154,122.0,1293.6330533731805,both,ORD-AZO,ERJ145,ERJ145,True,True,True,True,match
2023-01-02,4218,ORD,IND,N760MQ,ERJ170,0.0,0.0,177.0,F00919,ERJ175,150,155,177.0,1426.0068020269389,both,ORD-IND,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3854,ORD,MSN,N653AE,ERJ145,0.0,0.0,108.0,F00920,ERJ170,151,154,108.0,916.637777344979,both,ORD-MSN,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-02,3990,ICT,ORD,N221NN,ERJ175,0.0,0.0,588.0,F00921,ERJ175,151,158,588.0,4737.242935547119,both,ICT-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3550,MIA,ATL,N241NN,ERJ175,0.0,0.0,594.0,F00922,ERJ175,147,155,594.0,4785.58214917515,both,MIA-ATL,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3933,ORD,DSM,N941LT,ERJ145,0.0,0.0,299.0,F00923,ERJ175,151,156,299.0,2408.904145796919,both,ORD-DSM,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3435,ORD,ROC,N275NN,ERJ175,0.0,0.0,528.0,F00924,ERJ175,151,157,528.0,4253.8507992668,both,ORD-ROC,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3977,STS,DFW,N288NN,ERJ175,0.0,0.0,1495.0,F00925,ERJ175,159,173,1495.0,12044.520728984597,both,STS-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3729,MIA,IND,N291NN,ERJ175,0.0,0.0,1020.0,F00926,ERJ175,147,158,1020.0,8217.66631676541,both,MIA-IND,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3617,MIA,JAX,N242NN,ERJ175,0.0,0.0,335.0,F00927,ERJ175,147,152,335.0,2698.93942756511,both,MIA-JAX,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3552,ORD,TUL,N206NN,ERJ175,0.0,0.0,585.0,F00928,ERJ175,151,159,585.0,4713.073328733102,both,ORD-TUL,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3678,ABQ,AUS,N220NN,ERJ175,0.0,0.0,619.0,F00929,ERJ175,155,162,619.0,4986.995539291949,both,ABQ-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3364,EYW,MIA,N287NN,ERJ175,0.0,0.0,126.0,F00930,ERJ175,147,151,126.0,1015.1234861886682,both,EYW-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3335,ORD,CID,N763CC,ERJ170,0.0,0.0,196.0,F00931,ERJ175,151,156,196.0,1579.080978515706,both,ORD-CID,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3460,DCA,SDF,N259NN,ERJ175,0.0,0.0,474.0,F00932,ERJ175,147,155,474.0,3818.797876614514,both,DCA-SDF,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4111,AUS,MIA,N279MQ,ERJ175,0.0,0.0,1103.0,F00933,ERJ175,151,162,1103.0,8886.358771953182,both,AUS-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3413,BOS,ORD,N231AN,ERJ175,0.0,0.0,867.0,F00934,ERJ175,147,159,867.0,6985.016369250598,both,BOS-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4082,LAN,ORD,N902BC,ERJ145,0.0,0.0,179.0,F00935,ERJ175,148,152,179.0,1442.1198732362825,both,LAN-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,4043,LEX,DFW,N223NN,ERJ175,0.0,0.0,785.0,F00936,ERJ175,148,159,785.0,6324.380449667497,both,LEX-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3424,EWR,ORD,N283NN,ERJ175,0.0,0.0,719.0,F00937,ERJ175,148,159,719.0,5792.649099759146,both,EWR-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4004,MRY,DFW,N236NN,ERJ175,0.0,0.0,1430.0,F00938,ERJ175,160,174,1430.0,11520.845914680916,both,MRY-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3520,DFW,TRI,N268NN,ERJ175,0.0,0.0,868.0,F00939,ERJ175,152,161,868.0,6993.072904855269,both,DFW-TRI,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3545,MIA,MSY,N225NN,ERJ175,0.0,0.0,675.0,F00940,ERJ175,148,157,675.0,5438.16153315358,both,MIA-MSY,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4139,CHA,DFW,N233NN,ERJ175,0.0,0.0,695.0,F00941,ERJ175,149,158,695.0,5599.292245247019,both,CHA-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3738,ORD,OMA,N271NN,ERJ175,0.0,0.0,416.0,F00942,ERJ175,153,160,416.0,3351.5188115435394,both,ORD-OMA,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4006,DFW,DAY,N202NN,ERJ175,0.0,0.0,861.0,F00943,ERJ175,153,162,861.0,6936.677155622566,both,DFW-DAY,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3996,MIA,CVG,N234JW,ERJ175,1.0,0.0,948.0,F00944,ERJ175,149,160,948.0,7637.595753229027,both,MIA-CVG,ERJ175,ERJ175,True,False,False,,not_eligible
2023-01-02,3692,DFW,ABI,N250NN,ERJ175,0.0,0.0,158.0,F00945,ERJ145,153,157,158.0,1675.360839614447,both,DFW-ABI,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-02,3623,GRR,DFW,N215NN,ERJ175,0.0,0.0,931.0,F00946,ERJ175,149,161,931.0,7500.634647949603,both,GRR-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3455,BOS,SDF,N276NN,ERJ175,0.0,0.0,829.0,F00947,ERJ175,149,161,829.0,6678.868016273063,both,BOS-SDF,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3757,CMI,ORD,N663AR,ERJ145,1.0,0.0,135.0,F00948,ERJ145,154,158,135.0,1431.479198404749,both,CMI-ORD,ERJ145,ERJ145,True,False,False,,not_eligible
2023-01-02,3826,PIA,ORD,N931AE,ERJ145,0.0,0.0,130.0,F00949,ERJ145,154,158,130.0,1378.4614503156845,both,PIA-ORD,ERJ145,ERJ145,True,True,True,True,match
2023-01-02,3712,MLI,ORD,N661JA,ERJ145,0.0,0.0,139.0,F00950,ERJ170,154,158,139.0,1179.746768990297,both,MLI-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-02,3672,DFW,XNA,N252NN,ERJ175,0.0,0.0,280.0,F00951,ERJ170,154,159,280.0,2376.4683116351307,both,DFW-XNA,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-02,3451,DCA,ATL,N254NN,ERJ175,0.0,0.0,547.0,F00952,ERJ175,150,158,547.0,4406.924975755567,both,DCA-ATL,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3767,DFW,SGF,N205NN,ERJ175,0.0,0.0,364.0,F00953,ERJ175,154,159,364.0,2932.5789601005968,both,DFW-SGF,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4121,ORD,BUF,N201NN,ERJ175,0.0,0.0,474.0,F00954,ERJ175,154,160,474.0,3818.797876614514,both,ORD-BUF,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4175,DFW,LIT,N203NN,ERJ175,0.0,0.0,304.0,F00955,ERJ175,154,159,304.0,2449.1868238202787,both,DFW-LIT,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3332,TPA,BNA,N268NN,ERJ175,1.0,0.0,612.0,F00956,ERJ175,150,158,612.0,4930.599790059246,both,TPA-BNA,ERJ175,ERJ175,True,False,False,,not_eligible
2023-01-02,3932,DFW,GJT,N278NN,ERJ175,0.0,0.0,773.0,F00957,ERJ175,154,164,773.0,6227.702022411432,both,DFW-GJT,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3787,RST,ORD,N761RW,ERJ170,0.0,0.0,268.0,F00958,ERJ175,154,160,268.0,2159.151542052088,both,RST-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,4150,ATW,ORD,N762DT,ERJ170,0.0,0.0,160.0,F00959,ERJ170,155,160,160.0,1357.9818923629318,both,ATW-ORD,ERJ170,ERJ170,True,True,True,True,match
2023-01-02,3838,RDU,AUS,N211NN,ERJ175,0.0,0.0,1162.0,F00960,ERJ175,151,164,1162.0,9361.694372628828,both,RDU-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4095,BIS,DFW,N228NN,ERJ175,0.0,0.0,977.0,F00961,ERJ175,155,166,977.0,7871.235285764515,both,BIS-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3400,ORD,GRR,N922AE,ERJ145,0.0,0.0,137.0,F00962,ERJ170,155,159,137.0,1162.7719953357605,both,ORD-GRR,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-02,3535,CWA,ORD,N928AE,ERJ145,0.0,0.0,213.0,F00963,ERJ175,155,160,213.0,1716.0420837951294,both,CWA-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3513,STL,ORD,N200NN,ERJ175,0.0,0.0,258.0,F00964,ERJ175,155,160,258.0,2078.5861860053683,both,STL-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3434,DFW,MHK,N269NN,ERJ175,0.0,0.0,431.0,F00965,ERJ175,155,161,431.0,3472.366845613619,both,DFW-MHK,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3624,LSE,ORD,N925AE,ERJ145,0.0,0.0,215.0,F00966,ERJ175,155,160,215.0,1732.1551550044735,both,LSE-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,4014,GRB,ORD,N216NN,ERJ175,0.0,0.0,173.0,F00967,ERJ170,155,159,173.0,1468.3179211174202,both,GRB-ORD,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-02,3359,STL,BOS,N210NN,ERJ175,0.0,0.0,1047.0,F00968,ERJ175,155,165,1047.0,8435.192778091552,both,STL-BOS,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3321,COU,ORD,N935AE,ERJ145,0.0,0.0,315.0,F00969,ERJ175,155,161,315.0,2537.8087154716704,both,COU-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3390,EYW,ORD,N273NN,ERJ175,0.0,0.0,1251.0,F00970,ERJ175,151,165,1251.0,10078.726041444634,both,EYW-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3884,ORD,MCI,N244NN,ERJ175,0.0,0.0,403.0,F00971,ERJ175,155,161,403.0,3246.783848682804,both,ORD-MCI,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3988,ORD,MSP,N933JN,ERJ145,0.0,0.0,334.0,F00972,ERJ175,156,162,334.0,2690.882891960438,both,ORD-MSP,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3854,MSN,ORD,N653AE,ERJ145,0.0,0.0,108.0,F00973,ERJ170,156,160,108.0,916.637777344979,both,MSN-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-02,4243,CVG,BOS,N237NN,ERJ175,0.0,0.0,752.0,F00974,ERJ175,152,160,752.0,6058.5147747133215,both,CVG-BOS,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3881,AUS,RNO,N267NN,ERJ175,0.0,0.0,1405.0,F00975,ERJ175,156,172,1405.0,11319.432524564118,both,AUS-RNO,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3705,MHK,ORD,N905JH,ERJ145,0.0,0.0,501.0,F00976,ERJ175,156,163,501.0,4036.3243379406567,both,MHK-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
