FlightDate,Flight_Number_Reporting_Airline,Origin,Dest,Tail_Number,AIRCRAFT_TYPE,Cancelled,Diverted,Distance_Actual,FLIGHT_ID,Assigned_Aircraft,Departure_slot,Arrival_slot,Distance_FAM,Total_Assignment_Cost,_merge,Route,Actual_Aircraft,FAM_Aircraft,Actual_Type_Available,Actual_Operated,Comparison_Eligible,Assignment_Match,Comparison_Status
2023-01-04,3854,ORD,MSN,N909AE,ERJ145,0.0,0.0,108.0,F02212,ERJ170,343,346,108.0,916.637777344979,both,ORD-MSN,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-04,3933,ORD,DSM,N925AE,ERJ145,0.0,0.0,299.0,F02215,ERJ175,343,348,299.0,2408.904145796919,both,ORD-DSM,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,3335,ORD,CID,N768RD,ERJ170,0.0,0.0,196.0,F02221,ERJ175,343,348,196.0,1579.080978515706,both,ORD-CID,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-04,4082,LAN,ORD,N662EH,ERJ145,0.0,0.0,179.0,F02226,ERJ175,340,344,179.0,1442.1198732362825,both,LAN-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,3757,CMI,ORD,N661JA,ERJ145,0.0,0.0,135.0,F02238,ERJ170,346,350,135.0,1145.7972216812236,both,CMI-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-04,3826,PIA,ORD,N941LT,ERJ145,0.0,0.0,130.0,F02239,ERJ170,346,350,130.0,1103.360287544882,both,PIA-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-04,3712,MLI,ORD,N922AE,ERJ145,0.0,0.0,139.0,F02240,ERJ170,346,350,139.0,1179.746768990297,both,MLI-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-04,3853,DFW,XNA,N227NN,ERJ175,0.0,0.0,280.0,F02241,ERJ170,346,351,280.0,2376.4683116351307,both,DFW-XNA,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-04,3787,RST,ORD,N762DT,ERJ170,0.0,0.0,268.0,F02248,ERJ175,346,352,268.0,2159.151542052088,both,RST-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-04,4150,ATW,ORD,N766JM,ERJ170,0.0,0.0,160.0,F02249,ERJ175,347,352,160.0,1289.0456967475152,both,ATW-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-04,3400,ORD,GRR,N939AE,ERJ145,0.0,0.0,137.0,F02252,ERJ170,347,351,137.0,1162.7719953357605,both,ORD-GRR,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-04,3535,CWA,ORD,N908AE,ERJ145,0.0,0.0,213.0,F02253,ERJ175,347,352,213.0,1716.0420837951294,both,CWA-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,3434,DFW,MHK,N289MW,ERJ175,0.0,0.0,431.0,F02255,ERJ170,347,353,431.0,3658.063722552648,both,DFW-MHK,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-04,3624,LSE,ORD,N668HH,ERJ145,0.0,0.0,215.0,F02256,ERJ175,347,352,215.0,1732.1551550044735,both,LSE-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,3321,COU,ORD,N653AE,ERJ145,0.0,0.0,315.0,F02259,ERJ175,347,353,315.0,2537.8087154716704,both,COU-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,3988,ORD,MSP,N662EH,ERJ145,0.0,0.0,334.0,F02262,ERJ175,348,354,334.0,2690.882891960438,both,ORD-MSP,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,3854,MSN,ORD,N909AE,ERJ145,0.0,0.0,108.0,F02263,ERJ170,348,352,108.0,916.637777344979,both,MSN-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-04,3705,MHK,ORD,N932AE,ERJ145,0.0,0.0,501.0,F02265,ERJ175,348,355,501.0,4036.3243379406567,both,MHK-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,4207,SGF,ORD,N931AE,ERJ145,0.0,0.0,438.0,F02267,ERJ175,349,355,438.0,3528.762594846323,both,SGF-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,3944,MEM,ORD,N942LL,ERJ145,0.0,0.0,491.0,F02271,ERJ175,349,357,491.0,3955.758981893937,both,MEM-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,3942,LIT,ORD,N663AR,ERJ145,0.0,0.0,552.0,F02277,ERJ175,350,358,552.0,4447.207653778927,both,LIT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,3389,ORD,CVG,N905JH,ERJ145,0.0,0.0,264.0,F02279,ERJ175,350,355,264.0,2126.9253996334,both,ORD-CVG,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,3810,FNT,ORD,N933JN,ERJ145,0.0,0.0,223.0,F02280,ERJ175,346,351,223.0,1796.607439841849,both,FNT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,3904,DAY,ORD,N928AE,ERJ145,0.0,0.0,240.0,F02284,ERJ175,347,352,240.0,1933.5685451212728,both,DAY-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,4223,FAR,ORD,N696AE,ERJ145,0.0,0.0,557.0,F02285,ERJ175,351,358,557.0,4487.490331802287,both,FAR-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,4149,FWA,ORD,N664MS,ERJ145,0.0,0.0,157.0,F02291,ERJ175,347,351,157.0,1264.876089933499,both,FWA-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,3357,CID,ORD,N768RD,ERJ170,0.0,0.0,196.0,F02296,ERJ175,352,357,196.0,1579.080978515706,both,CID-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-04,3825,TYS,ORD,N689EC,ERJ145,0.0,0.0,475.0,F02303,ERJ175,349,357,475.0,3826.8544122191856,both,TYS-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,3316,OKC,ORD,N764JD,ERJ170,0.0,0.0,693.0,F02305,ERJ175,353,362,693.0,5583.179174037675,both,OKC-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-04,3629,XNA,DFW,N227NN,ERJ175,0.0,0.0,280.0,F02307,ERJ170,353,359,280.0,2376.4683116351307,both,XNA-DFW,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-04,4222,DFW,LFT,N233NN,ERJ175,0.0,0.0,351.0,F02309,ERJ145,353,359,351.0,3721.8459158523474,both,DFW-LFT,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-04,3933,DSM,ORD,N925AE,ERJ145,0.0,0.0,299.0,F02317,ERJ175,354,359,299.0,2408.904145796919,both,DSM-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,4040,ORD,ABE,N664MS,ERJ145,0.0,0.0,655.0,F02318,ERJ175,354,361,655.0,5277.03082106014,both,ORD-ABE,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,3516,ORD,ALO,N935AE,ERJ145,0.0,0.0,234.0,F02319,ERJ175,354,358,234.0,1885.2293314932408,both,ORD-ALO,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,3342,ORD,FAR,N661JA,ERJ145,0.0,0.0,557.0,F02320,ERJ175,354,362,557.0,4487.490331802287,both,ORD-FAR,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,3893,ORD,AVP,N933JN,ERJ145,0.0,0.0,632.0,F02329,ERJ175,355,362,632.0,5091.7305021526845,both,ORD-AVP,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,3945,ORD,MEM,N766JM,ERJ170,0.0,0.0,491.0,F02330,ERJ175,355,362,491.0,3955.758981893937,both,ORD-MEM,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-04,3380,ALB,ORD,N760MQ,ERJ170,0.0,0.0,723.0,F02333,ERJ175,351,361,723.0,5824.8752421778345,both,ALB-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-04,3651,PVD,ORD,N763CC,ERJ170,0.0,0.0,849.0,F02337,ERJ175,351,362,849.0,6839.998728366502,both,PVD-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-04,3434,MHK,DFW,N289MW,ERJ175,0.0,0.0,431.0,F02339,ERJ170,355,362,431.0,3658.063722552648,both,MHK-DFW,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-04,3325,MSP,ORD,N662EH,ERJ145,0.0,0.0,334.0,F02341,ERJ175,355,361,334.0,2690.882891960438,both,MSP-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,3609,ORD,ALB,N762DT,ERJ170,0.0,0.0,723.0,F02342,ERJ175,355,363,723.0,5824.8752421778345,both,ORD-ALB,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-04,3978,ORD,GSO,N908AE,ERJ145,0.0,0.0,589.0,F02348,ERJ175,356,363,589.0,4745.29947115179,both,ORD-GSO,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,4206,ORD,MSP,N653AE,ERJ145,0.0,0.0,334.0,F02364,ERJ175,359,364,334.0,2690.882891960438,both,ORD-MSP,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,4218,IND,ORD,N761RW,ERJ170,0.0,0.0,177.0,F02370,ERJ175,355,360,177.0,1426.0068020269389,both,IND-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-04,3827,ORD,DTW,N931AE,ERJ145,0.0,0.0,235.0,F02372,ERJ175,359,365,235.0,1893.2858670979128,both,ORD-DTW,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,3516,ALO,ORD,N935AE,ERJ145,0.0,0.0,234.0,F02380,ERJ175,360,365,234.0,1885.2293314932408,both,ALO-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,3400,GRR,ORD,N939AE,ERJ145,0.0,0.0,137.0,F02382,ERJ170,356,360,137.0,1162.7719953357605,both,GRR-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-04,3389,CVG,ORD,N905JH,ERJ145,0.0,0.0,264.0,F02383,ERJ175,357,362,264.0,2126.9253996334,both,CVG-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,4222,LFT,DFW,N233NN,ERJ175,0.0,0.0,351.0,F02385,ERJ145,361,367,351.0,4426.864637409936,both,LFT-DFW,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-04,3503,MIA,GNV,N290NN,ERJ175,0.0,0.0,294.0,F02399,ERJ145,359,364,294.0,3196.055066333752,both,MIA-GNV,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-04,3568,MEM,CLT,N766JM,ERJ170,0.0,0.0,511.0,F02404,ERJ175,364,371,511.0,4116.889693987377,both,MEM-CLT,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-04,3735,ORD,AZO,N922AE,ERJ145,0.0,0.0,122.0,F02408,ERJ170,364,368,122.0,1035.4611929267355,both,ORD-AZO,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-04,3700,ORD,TVC,N761RW,ERJ170,0.0,0.0,224.0,F02410,ERJ175,364,369,224.0,1804.663975446521,both,ORD-TVC,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-04,3665,ORD,MKE,N300LK,ERJ175,0.0,0.0,67.0,F02412,ERJ145,364,368,67.0,710.4378243934681,both,ORD-MKE,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-04,4131,ORD,IND,N760MQ,ERJ170,0.0,0.0,177.0,F02416,ERJ175,365,369,177.0,1426.0068020269389,both,ORD-IND,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-04,4054,ORD,TYS,N663AR,ERJ145,0.0,0.0,475.0,F02417,ERJ175,365,371,475.0,3826.8544122191856,both,ORD-TYS,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,3626,ORD,SGF,N941LT,ERJ145,0.0,0.0,438.0,F02420,ERJ175,365,371,438.0,3528.762594846323,both,ORD-SGF,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,3737,ORD,BMI,N668HH,ERJ145,0.0,0.0,116.0,F02421,ERJ170,365,368,116.0,984.5368719631256,both,ORD-BMI,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-04,3532,ORD,MHK,N689EC,ERJ145,0.0,0.0,501.0,F02423,ERJ175,365,372,501.0,4036.3243379406567,both,ORD-MHK,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,3800,ORD,CMI,N942LL,ERJ145,0.0,0.0,135.0,F02428,ERJ170,365,369,135.0,1145.7972216812236,both,ORD-CMI,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-04,3541,ORD,CWA,N696AE,ERJ145,0.0,0.0,213.0,F02429,ERJ175,365,369,213.0,1716.0420837951294,both,ORD-CWA,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,4091,ORD,PIA,N939AE,ERJ145,0.0,0.0,130.0,F02431,ERJ170,365,369,130.0,1103.360287544882,both,ORD-PIA,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-04,3989,ORD,FNT,N619AE,ERJ145,0.0,0.0,223.0,F02435,ERJ175,366,370,223.0,1796.607439841849,both,ORD-FNT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,3353,ORD,CID,N928AE,ERJ145,0.0,0.0,196.0,F02441,ERJ175,366,370,196.0,1579.080978515706,both,ORD-CID,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,3305,ORD,COU,N905JH,ERJ145,0.0,0.0,315.0,F02442,ERJ175,366,371,315.0,2537.8087154716704,both,ORD-COU,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,3928,ORD,LSE,N902BC,ERJ145,0.0,0.0,215.0,F02447,ERJ175,366,371,215.0,1732.1551550044735,both,ORD-LSE,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,3341,ORD,ICT,N764JD,ERJ170,0.0,0.0,588.0,F02451,ERJ175,367,376,588.0,4737.242935547119,both,ORD-ICT,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-04,3584,ORD,ATW,N768RD,ERJ170,0.0,0.0,160.0,F02452,ERJ175,367,371,160.0,1289.0456967475152,both,ORD-ATW,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-04,3923,ORD,LAN,N613AE,ERJ145,0.0,0.0,179.0,F02456,ERJ175,367,372,179.0,1442.1198732362825,both,ORD-LAN,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-04,3714,ORD,MLI,N935AE,ERJ145,0.0,0.0,139.0,F02458,ERJ170,368,372,139.0,1179.746768990297,both,ORD-MLI,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-04,3454,ORD,SDF,N763CC,ERJ170,0.0,0.0,286.0,F02471,ERJ175,369,375,286.0,2304.1691829361835,both,ORD-SDF,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-04,3669,GNV,MIA,N290NN,ERJ175,0.0,0.0,294.0,F02473,ERJ145,366,371,294.0,3117.443587637009,both,GNV-MIA,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-04,3502,DFW,ABI,N293NN,ERJ175,0.0,0.0,158.0,F02508,ERJ170,378,381,158.0,1341.0071187083952,both,DFW-ABI,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-04,3598,CLT,MEM,N766JM,ERJ170,0.0,0.0,511.0,F02512,ERJ175,375,383,511.0,4116.889693987377,both,CLT-MEM,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-05,3355,ALB,ORD,N762DT,ERJ170,0.0,0.0,723.0,F02515,ERJ175,401,411,723.0,5824.8752421778345,both,ALB-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-05,3654,FAR,ORD,N661JA,ERJ145,0.0,0.0,557.0,F02516,ERJ175,405,413,557.0,4487.490331802287,both,FAR-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3548,ATW,ORD,N768RD,ERJ170,0.0,0.0,160.0,F02522,ERJ175,407,412,160.0,1289.0456967475152,both,ATW-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-05,3711,BMI,ORD,N668HH,ERJ145,0.0,0.0,116.0,F02523,ERJ170,407,412,116.0,984.5368719631256,both,BMI-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-05,3577,CMI,ORD,N942LL,ERJ145,0.0,0.0,135.0,F02526,ERJ170,408,413,135.0,1145.7972216812236,both,CMI-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-05,3301,COU,ORD,N905JH,ERJ145,0.0,0.0,315.0,F02527,ERJ175,408,413,315.0,2537.8087154716704,both,COU-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3788,CWA,ORD,N696AE,ERJ145,0.0,0.0,213.0,F02529,ERJ175,408,414,213.0,1716.0420837951294,both,CWA-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3929,LSE,ORD,N902BC,ERJ145,0.0,0.0,215.0,F02537,ERJ175,408,413,215.0,1732.1551550044735,both,LSE-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3581,PIA,ORD,N939AE,ERJ145,0.0,0.0,130.0,F02539,ERJ170,408,413,130.0,1103.360287544882,both,PIA-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-05,3635,MLI,ORD,N935AE,ERJ145,0.0,0.0,139.0,F02543,ERJ170,408,413,139.0,1179.746768990297,both,MLI-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-05,3679,MKE,ORD,N300LK,ERJ175,0.0,0.0,67.0,F02560,ERJ145,410,414,67.0,710.4378243934681,both,MKE-ORD,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-05,3886,TYS,ORD,N663AR,ERJ145,0.0,0.0,475.0,F02562,ERJ170,406,413,475.0,4031.5087429524538,both,TYS-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-05,3941,IND,ORD,N760MQ,ERJ170,0.0,0.0,177.0,F02563,ERJ175,406,411,177.0,1426.0068020269389,both,IND-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-05,4225,MQT,ORD,N923AE,ERJ145,0.0,0.0,303.0,F02565,ERJ175,406,413,303.0,2441.130288215607,both,MQT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3559,MEM,ORD,N766JM,ERJ170,0.0,0.0,491.0,F02567,ERJ175,410,418,491.0,3955.758981893937,both,MEM-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-05,3615,ICT,ORD,N764JD,ERJ170,0.0,0.0,588.0,F02571,ERJ175,411,418,588.0,4737.242935547119,both,ICT-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-05,3658,LAN,ORD,N613AE,ERJ145,0.0,0.0,179.0,F02572,ERJ175,407,412,179.0,1442.1198732362825,both,LAN-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3540,SGF,ORD,N941LT,ERJ145,0.0,0.0,438.0,F02574,ERJ175,411,418,438.0,3528.762594846323,both,SGF-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3308,CID,ORD,N928AE,ERJ145,0.0,0.0,196.0,F02577,ERJ175,411,416,196.0,1579.080978515706,both,CID-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3674,MHK,ORD,N689EC,ERJ145,0.0,0.0,501.0,F02578,ERJ175,411,419,501.0,4036.3243379406567,both,MHK-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,4016,FNT,ORD,N619AE,ERJ145,0.0,0.0,223.0,F02582,ERJ175,408,414,223.0,1796.607439841849,both,FNT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,4210,MSP,ORD,N653AE,ERJ145,0.0,0.0,334.0,F02586,ERJ175,412,418,334.0,2690.882891960438,both,MSP-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3422,SDF,ORD,N763CC,ERJ170,0.0,0.0,286.0,F02587,ERJ175,408,414,286.0,2304.1691829361835,both,SDF-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-05,3631,TVC,ORD,N761RW,ERJ170,0.0,0.0,224.0,F02589,ERJ175,408,413,224.0,1804.663975446521,both,TVC-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-05,3849,AVP,ORD,N933JN,ERJ145,0.0,0.0,632.0,F02598,ERJ175,409,419,632.0,5091.7305021526845,both,AVP-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,4041,ABE,ORD,N664MS,ERJ145,0.0,0.0,655.0,F02600,ERJ175,409,419,655.0,5277.03082106014,both,ABE-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3980,GSO,ORD,N908AE,ERJ145,0.0,0.0,589.0,F02606,ERJ175,410,419,589.0,4745.29947115179,both,GSO-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3828,DTW,ORD,N931AE,ERJ145,0.0,0.0,235.0,F02609,ERJ175,412,417,235.0,1893.2858670979128,both,DTW-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3922,ORD,BHM,N670AE,ERJ145,0.0,0.0,584.0,F02611,ERJ175,416,423,584.0,4705.01679312843,both,ORD-BHM,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3894,ORD,CLE,N668HH,ERJ145,0.0,0.0,316.0,F02613,ERJ175,416,421,316.0,2545.8652510763422,both,ORD-CLE,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3641,ORD,GSP,N662EH,ERJ145,0.0,0.0,577.0,F02614,ERJ175,416,423,577.0,4648.621043895727,both,ORD-GSP,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3531,ORD,LIT,N768RD,ERJ170,0.0,0.0,552.0,F02615,ERJ175,416,423,552.0,4447.207653778927,both,ORD-LIT,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-05,3913,ORD,ORF,N942LL,ERJ145,0.0,0.0,717.0,F02616,ERJ175,416,424,717.0,5776.536028549802,both,ORD-ORF,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3818,ORD,XNA,N760MQ,ERJ170,0.0,0.0,522.0,F02617,ERJ175,416,423,522.0,4205.511585638768,both,ORD-XNA,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-05,4220,ORD,BUF,N622AE,ERJ145,0.0,0.0,474.0,F02619,ERJ175,416,422,474.0,3818.797876614514,both,ORD-BUF,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3736,ORD,HSV,N613AE,ERJ145,0.0,0.0,510.0,F02620,ERJ175,416,423,510.0,4108.833158382705,both,ORD-HSV,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3315,ORD,ALO,N939AE,ERJ145,0.0,0.0,234.0,F02621,ERJ170,416,421,234.0,1986.048517580788,both,ORD-ALO,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-05,3648,ORD,GSO,N661JA,ERJ145,0.0,0.0,589.0,F02623,ERJ175,416,424,589.0,4745.29947115179,both,ORD-GSO,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3689,ORD,CMH,N763CC,ERJ170,0.0,0.0,296.0,F02627,ERJ175,417,422,296.0,2384.734538982903,both,ORD-CMH,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-05,4077,ORD,DTW,N935AE,ERJ145,0.0,0.0,235.0,F02630,ERJ175,417,422,235.0,1893.2858670979128,both,ORD-DTW,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3816,ORD,TYS,N761RW,ERJ170,0.0,0.0,475.0,F02634,ERJ175,417,423,475.0,3826.8544122191856,both,ORD-TYS,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-05,3632,ABI,DFW,N293NN,ERJ175,0.0,0.0,158.0,F02641,ERJ170,418,421,158.0,1341.0071187083952,both,ABI-DFW,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-05,3601,AZO,ORD,N922AE,ERJ145,0.0,0.0,122.0,F02647,ERJ170,414,419,122.0,1035.4611929267355,both,AZO-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-05,4018,ORD,DTW,N928AE,ERJ145,0.0,0.0,235.0,F02664,ERJ175,421,428,235.0,1893.2858670979128,both,ORD-DTW,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3526,ORD,FNT,N663AR,ERJ145,0.0,0.0,223.0,F02665,ERJ175,421,426,223.0,1796.607439841849,both,ORD-FNT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,4071,ORD,SGF,N931AE,ERJ145,0.0,0.0,438.0,F02666,ERJ175,421,428,438.0,3528.762594846323,both,ORD-SGF,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3872,ORD,TVC,N696AE,ERJ145,0.0,0.0,224.0,F02667,ERJ175,421,426,224.0,1804.663975446521,both,ORD-TVC,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3848,ORD,LEX,N762DT,ERJ170,0.0,0.0,323.0,F02668,ERJ175,421,427,323.0,2602.2610003090463,both,ORD-LEX,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-05,4241,ORD,CWA,N653AE,ERJ145,0.0,0.0,213.0,F02669,ERJ175,421,427,213.0,1716.0420837951294,both,ORD-CWA,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3836,ORD,IND,N300LK,ERJ175,0.0,0.0,177.0,F02671,ERJ170,421,426,177.0,1502.2674684264937,both,ORD-IND,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-05,3338,ORD,GRB,N289MW,ERJ175,0.0,0.0,173.0,F02678,ERJ170,422,427,173.0,1468.3179211174202,both,ORD-GRB,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-05,3394,ORD,GRR,N908AE,ERJ145,0.0,0.0,137.0,F02679,ERJ170,422,426,137.0,1162.7719953357605,both,ORD-GRR,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-05,4082,ORD,LAN,N941LT,ERJ145,0.0,0.0,179.0,F02680,ERJ170,422,427,179.0,1519.24224208103,both,ORD-LAN,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-05,3514,ORD,FAR,N922AE,ERJ145,0.0,0.0,557.0,F02685,ERJ175,422,431,557.0,4487.490331802287,both,ORD-FAR,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3410,ORD,MSN,N664MS,ERJ145,0.0,0.0,108.0,F02686,ERJ170,422,427,108.0,916.637777344979,both,ORD-MSN,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-05,3603,ORD,CVG,N764JD,ERJ170,0.0,0.0,264.0,F02690,ERJ175,422,429,264.0,2126.9253996334,both,ORD-CVG,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-05,3668,ALO,ORD,N939AE,ERJ145,0.0,0.0,234.0,F02695,ERJ170,423,428,234.0,1986.048517580788,both,ALO-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-05,3773,ORD,PVD,N766JM,ERJ170,0.0,0.0,849.0,F02701,ERJ175,424,433,849.0,6839.998728366502,both,ORD-PVD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-05,3736,HSV,ORD,N613AE,ERJ145,0.0,0.0,510.0,F02708,ERJ175,425,433,510.0,4108.833158382705,both,HSV-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
