FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepTime,CRSArrTime,ArrTime,Cancelled,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance
2023-01-05,MQ,N299JJ,3312,MIA,RDU,847,851.0,1109,1057.0,0.0,0.0,142.0,126.0,95.0,700.0
2023-01-05,MQ,N270NN,3814,LBB,PHX,854,849.0,959,949.0,0.0,0.0,125.0,120.0,104.0,588.0
2023-01-05,MQ,N288NN,3431,DFW,LCH,855,849.0,1014,1001.0,0.0,0.0,79.0,72.0,46.0,295.0
2023-01-05,MQ,N216NN,3571,DFW,HRL,904,900.0,1040,1028.0,0.0,0.0,96.0,88.0,68.0,461.0
2023-01-05,MQ,N258NN,3385,MCI,AUS,915,904.0,1112,1047.0,0.0,0.0,117.0,103.0,90.0,650.0
2023-01-05,MQ,N239NN,3395,CLT,HHH,917,1013.0,1030,1117.0,0.0,0.0,73.0,64.0,42.0,207.0
2023-01-05,MQ,N217NN,3573,RNO,AUS,917,912.0,1444,1419.0,0.0,0.0,207.0,187.0,166.0,1405.0
2023-01-05,MQ,N281NN,3755,XNA,CLT,919,938.0,1228,1232.0,0.0,0.0,129.0,114.0,95.0,754.0
2023-01-05,MQ,N905JH,3911,ORD,CMI,920,914.0,1031,1023.0,0.0,0.0,71.0,69.0,29.0,135.0
2023-01-05,MQ,N928AE,4018,ORD,DTW,920,940.0,1201,1212.0,0.0,0.0,101.0,92.0,48.0,235.0
2023-01-05,MQ,N663AR,3526,ORD,FNT,920,918.0,1142,1125.0,0.0,0.0,82.0,67.0,39.0,223.0
2023-01-05,MQ,N931AE,4071,ORD,SGF,920,914.0,1114,1059.0,0.0,0.0,114.0,105.0,69.0,438.0
2023-01-05,MQ,N696AE,3872,ORD,TVC,920,911.0,1142,1146.0,0.0,0.0,82.0,95.0,50.0,224.0
2023-01-05,MQ,N762DT,3848,ORD,LEX,922,921.0,1155,1228.0,0.0,0.0,93.0,127.0,54.0,323.0
2023-01-05,MQ,N653AE,4241,ORD,CWA,925,1015.0,1047,1124.0,0.0,0.0,82.0,69.0,39.0,213.0
2023-01-05,MQ,N230NN,3538,ORD,DAY,925,923.0,1150,1212.0,0.0,0.0,85.0,109.0,44.0,240.0
2023-01-05,MQ,N300LK,3836,ORD,IND,925,956.0,1143,1226.0,0.0,0.0,78.0,90.0,34.0,177.0
2023-01-05,MQ,N231AN,3799,DFW,SGF,926,922.0,1046,1036.0,0.0,0.0,80.0,74.0,55.0,364.0
2023-01-05,MQ,N284JN,4055,MIA,BNA,927,923.0,1049,1047.0,0.0,0.0,142.0,144.0,114.0,806.0
2023-01-05,MQ,N266NN,4019,AUS,ORD,928,928.0,1210,1208.0,0.0,0.0,162.0,160.0,134.0,977.0
2023-01-05,MQ,N247NN,3643,ORD,FSD,928,927.0,1130,1124.0,0.0,0.0,122.0,117.0,72.0,462.0
2023-01-05,MQ,N269NN,4116,CVG,BOS,930,1002.0,1129,1209.0,0.0,0.0,119.0,127.0,101.0,752.0
2023-01-05,MQ,N219NN,3582,ORD,BNA,930,958.0,1121,1118.0,0.0,0.0,111.0,80.0,61.0,409.0
2023-01-05,MQ,N289MW,3338,ORD,GRB,930,928.0,1052,1100.0,0.0,0.0,82.0,92.0,32.0,173.0
2023-01-05,MQ,N908AE,3394,ORD,GRR,930,928.0,1144,1138.0,0.0,0.0,74.0,70.0,31.0,137.0
2023-01-05,MQ,N941LT,4082,ORD,LAN,930,927.0,1150,1141.0,0.0,0.0,80.0,74.0,38.0,179.0
2023-01-05,MQ,N933JN,3309,ORD,MKE,930,935.0,1038,1022.0,0.0,0.0,68.0,47.0,22.0,67.0
2023-01-05,MQ,N292NN,4028,BNA,AUS,931,930.0,1152,1144.0,0.0,0.0,141.0,134.0,117.0,756.0
2023-01-05,MQ,N273NN,3839,XNA,DFW,931,920.0,1055,1040.0,0.0,0.0,84.0,80.0,52.0,280.0
2023-01-05,MQ,N689EC,3722,ORD,BMI,935,931.0,1046,1037.0,0.0,0.0,71.0,66.0,24.0,116.0
2023-01-05,MQ,N922AE,3514,ORD,FAR,935,932.0,1154,1130.0,0.0,0.0,139.0,118.0,82.0,557.0
2023-01-05,MQ,N664MS,3410,ORD,MSN,935,930.0,1046,1028.0,0.0,0.0,71.0,58.0,30.0,108.0
2023-01-05,MQ,N229NN,4232,AUS,ELP,936,1005.0,1016,1046.0,0.0,0.0,100.0,101.0,84.0,528.0
2023-01-05,MQ,N279MQ,4069,AUS,IND,939,946.0,1305,1323.0,0.0,0.0,146.0,157.0,126.0,919.0
2023-01-05,MQ,N226NN,3433,DFW,MHK,940,937.0,1107,1104.0,0.0,0.0,87.0,87.0,69.0,431.0
2023-01-05,MQ,N764JD,3603,ORD,CVG,940,1014.0,1215,1216.0,0.0,0.0,95.0,62.0,44.0,264.0
2023-01-05,MQ,N249NN,3343,SGF,DFW,940,939.0,1113,1109.0,0.0,0.0,93.0,90.0,60.0,364.0
2023-01-05,MQ,N205NN,3347,TPA,BNA,940,943.0,1038,1027.0,0.0,0.0,118.0,104.0,89.0,612.0
2023-01-05,MQ,N237NN,3413,ORD,BOS,942,1103.0,1317,1416.0,0.0,0.0,155.0,133.0,115.0,867.0
2023-01-05,MQ,N248NN,3709,ORD,JAX,945,1025.0,1326,1403.0,0.0,0.0,161.0,158.0,118.0,864.0
2023-01-05,MQ,N939AE,3668,ALO,ORD,950,1017.0,1102,1124.0,0.0,0.0,72.0,67.0,47.0,234.0
2023-01-05,MQ,N235NN,3424,ORD,EWR,950,949.0,1311,1320.0,0.0,0.0,141.0,151.0,96.0,719.0
2023-01-05,MQ,N276NN,3390,ORD,EYW,950,946.0,1420,1444.0,0.0,0.0,210.0,238.0,162.0,1251.0
2023-01-05,MQ,N286NN,3504,DCA,BNA,959,957.0,1105,1104.0,0.0,0.0,126.0,127.0,92.0,562.0
2023-01-05,MQ,N202NN,3378,DCA,GRR,959,1025.0,1159,1212.0,0.0,0.0,120.0,107.0,76.0,524.0
2023-01-05,MQ,N261NN,3959,DCA,CVG,1000,959.0,1149,1136.0,0.0,0.0,109.0,97.0,75.0,411.0
2023-01-05,MQ,N766JM,3773,ORD,PVD,1000,953.0,1326,1312.0,0.0,0.0,146.0,139.0,105.0,849.0
2023-01-05,MQ,N277NN,3666,EYW,MIA,1005,1001.0,1055,1045.0,0.0,0.0,50.0,44.0,25.0,126.0
2023-01-05,MQ,N209NN,3440,DCA,DSM,1006,959.0,1212,1136.0,0.0,0.0,186.0,157.0,128.0,897.0
2023-01-05,MQ,N267NN,3313,AUS,MIA,1013,1014.0,1349,1346.0,0.0,0.0,156.0,152.0,131.0,1103.0
2023-01-05,MQ,N254NN,3449,MEM,BOS,1014,1015.0,1358,1351.0,0.0,0.0,164.0,156.0,137.0,1139.0
2023-01-05,MQ,N271NN,3563,JAX,MIA,1015,1102.0,1132,1216.0,0.0,0.0,77.0,74.0,55.0,335.0
2023-01-05,MQ,N222NS,3992,XNA,DFW,1016,1013.0,1140,1141.0,0.0,0.0,84.0,88.0,52.0,280.0
2023-01-05,MQ,N613AE,3736,HSV,ORD,1017,1026.0,1218,1214.0,0.0,0.0,121.0,108.0,87.0,510.0
2023-01-05,MQ,N670AE,3922,BHM,ORD,1018,1017.0,1228,1210.0,0.0,0.0,130.0,113.0,93.0,584.0
2023-01-05,MQ,N208AN,3742,ICT,DFW,1020,1020.0,1140,1133.0,0.0,0.0,80.0,73.0,55.0,328.0
2023-01-05,MQ,N278NN,4186,LBB,DFW,1022,1013.0,1137,1120.0,0.0,0.0,75.0,67.0,48.0,282.0
2023-01-05,MQ,N280NN,3808,MAF,DFW,1022,1019.0,1138,1128.0,0.0,0.0,76.0,69.0,48.0,309.0
2023-01-05,MQ,N240NN,3553,MSP,ORD,1022,1031.0,1153,1225.0,0.0,0.0,91.0,114.0,63.0,334.0
2023-01-05,MQ,N212NN,3401,SJT,DFW,1023,1016.0,1127,1112.0,0.0,0.0,64.0,56.0,40.0,229.0
2023-01-05,MQ,N236NN,3528,DRO,DFW,1024,1023.0,1330,1325.0,0.0,0.0,126.0,122.0,87.0,674.0
2023-01-05,MQ,N760MQ,3834,XNA,ORD,1024,1024.0,1212,1207.0,0.0,0.0,108.0,103.0,80.0,522.0
2023-01-05,MQ,N213NN,4043,DFW,LEX,1025,1023.0,1335,1335.0,0.0,0.0,130.0,132.0,104.0,785.0
2023-01-05,MQ,N227NN,3766,DFW,MSN,1025,1022.0,1244,1231.0,0.0,0.0,139.0,129.0,109.0,821.0
2023-01-05,MQ,N210NN,3525,DFW,GRR,1026,1024.0,1355,1348.0,0.0,0.0,149.0,144.0,124.0,931.0
2023-01-05,MQ,N768RD,3531,LIT,ORD,1026,1058.0,1220,1245.0,0.0,0.0,114.0,107.0,87.0,552.0
2023-01-05,MQ,N265NN,3557,MIA,EYW,1028,1023.0,1144,1115.0,0.0,0.0,76.0,52.0,30.0,126.0
2023-01-05,MQ,N268NN,3468,DFW,MAF,1029,1102.0,1149,1215.0,0.0,0.0,80.0,73.0,51.0,309.0
2023-01-05,MQ,N234JW,3838,AUS,RDU,1030,1030.0,1416,1402.0,0.0,0.0,166.0,152.0,134.0,1162.0
2023-01-05,MQ,N291NN,3414,DCA,VPS,1030,1040.0,1214,1217.0,0.0,0.0,164.0,157.0,133.0,789.0
2023-01-05,MQ,N274NN,3867,TUL,ORD,1032,1051.0,1225,1234.0,0.0,0.0,113.0,103.0,87.0,585.0
2023-01-05,MQ,N285NN,3858,TLH,MIA,1033,1035.0,1154,1159.0,0.0,0.0,81.0,84.0,69.0,402.0
2023-01-05,MQ,N243NN,4108,DFW,SGF,1035,1034.0,1202,1156.0,0.0,0.0,87.0,82.0,56.0,364.0
2023-01-05,MQ,N233NN,3411,DFW,RAP,1036,1042.0,1202,1216.0,0.0,0.0,146.0,154.0,128.0,835.0
2023-01-05,MQ,N228NN,4163,LFT,DFW,1036,1032.0,1214,1157.0,0.0,0.0,98.0,85.0,64.0,351.0
2023-01-05,MQ,N203NN,3701,GJT,DFW,1039,1059.0,1345,1359.0,0.0,0.0,126.0,120.0,103.0,773.0
2023-01-05,MQ,N223NN,3537,DFW,CID,1040,1036.0,1251,1246.0,0.0,0.0,131.0,130.0,102.0,685.0
2023-01-05,MQ,N293NN,3467,DFW,FSD,1040,1038.0,1258,1251.0,0.0,0.0,138.0,133.0,111.0,737.0
2023-01-05,MQ,N272NN,3943,OMA,ORD,1041,1241.0,1215,1410.0,0.0,0.0,94.0,89.0,67.0,416.0
2023-01-05,MQ,N262NN,4201,DFW,XNA,1042,1052.0,1201,1202.0,0.0,0.0,79.0,70.0,43.0,280.0
2023-01-05,MQ,N218NN,3369,JAN,DFW,1043,1039.0,1227,1208.0,0.0,0.0,104.0,89.0,72.0,408.0
2023-01-05,MQ,N288NN,3431,LCH,DFW,1045,1033.0,1211,1140.0,0.0,0.0,86.0,67.0,51.0,295.0
2023-01-05,MQ,N260NN,4139,DFW,CHA,1046,1044.0,1349,1341.0,0.0,0.0,123.0,117.0,89.0,695.0
2023-01-05,MQ,N229NN,4232,ELP,AUS,1046,1109.0,1319,1335.0,0.0,0.0,93.0,86.0,74.0,528.0
2023-01-05,MQ,N270NN,3362,PHX,MRY,1046,1047.0,1145,1156.0,0.0,0.0,119.0,129.0,107.0,598.0
2023-01-05,MQ,N257NN,3673,MCI,ORD,1049,1050.0,1220,1217.0,0.0,0.0,91.0,87.0,66.0,403.0
2023-01-05,MQ,N263NN,3890,PHX,SBP,1050,1048.0,1136,1137.0,0.0,0.0,106.0,109.0,82.0,509.0
2023-01-05,MQ,N256NN,3739,STL,ORD,1050,1051.0,1207,1211.0,0.0,0.0,77.0,80.0,55.0,258.0
2023-01-05,MQ,N225NN,3503,MIA,GNV,1055,1120.0,1218,1230.0,0.0,0.0,83.0,70.0,48.0,294.0
2023-01-05,MQ,N245NN,3977,DFW,STS,1059,1050.0,1311,1315.0,0.0,0.0,252.0,265.0,239.0,1495.0
2023-01-05,MQ,N290NN,4192,DFW,ABI,1101,1055.0,1201,1152.0,0.0,0.0,60.0,57.0,32.0,158.0
2023-01-05,MQ,N215NN,3462,DFW,HSV,1101,1057.0,1248,1240.0,0.0,0.0,107.0,103.0,75.0,603.0
2023-01-05,MQ,N239NN,3395,HHH,CLT,1102,1146.0,1223,1247.0,0.0,0.0,81.0,61.0,42.0,207.0
2023-01-05,MQ,N238NN,3416,DFW,COU,1103,1059.0,1243,1240.0,0.0,0.0,100.0,101.0,77.0,490.0
2023-01-05,MQ,N933JN,3309,MKE,ORD,1103,1055.0,1158,1146.0,0.0,0.0,55.0,51.0,27.0,67.0
2023-01-05,MQ,N622AE,4220,BUF,ORD,1107,1130.0,1207,1208.0,0.0,0.0,120.0,98.0,74.0,474.0
2023-01-05,MQ,N205NN,3457,BNA,DCA,1108,1104.0,1352,1334.0,0.0,0.0,104.0,90.0,76.0,562.0
2023-01-05,MQ,N668HH,3894,CLE,ORD,1110,1105.0,1147,1118.0,0.0,0.0,97.0,73.0,56.0,316.0
2023-01-05,MQ,N905JH,3911,CMI,ORD,1110,1105.0,1215,1212.0,0.0,0.0,65.0,67.0,43.0,135.0
2023-01-05,MQ,N216NN,3571,HRL,DFW,1110,1106.0,1245,1239.0,0.0,0.0,95.0,93.0,71.0,461.0
2023-01-05,MQ,N653AE,4241,CWA,ORD,1112,1149.0,1229,1319.0,0.0,0.0,77.0,90.0,54.0,213.0
2023-01-05,MQ,N935AE,4077,DTW,ORD,1113,1147.0,1136,1150.0,0.0,0.0,83.0,63.0,44.0,235.0
2023-01-05,MQ,N662EH,3641,GSP,ORD,1116,1130.0,1224,1221.0,0.0,0.0,128.0,111.0,90.0,577.0
2023-01-05,MQ,N231AN,3387,SGF,DFW,1116,1111.0,1249,1238.0,0.0,0.0,93.0,87.0,63.0,364.0
2023-01-05,MQ,N664MS,3410,MSN,ORD,1117,1108.0,1215,1205.0,0.0,0.0,58.0,57.0,33.0,108.0
2023-01-05,MQ,N689EC,3722,BMI,ORD,1120,1113.0,1220,1204.0,0.0,0.0,60.0,51.0,33.0,116.0
2023-01-05,MQ,N284JN,3370,BNA,TPA,1120,1125.0,1406,1411.0,0.0,0.0,106.0,106.0,91.0,612.0
2023-01-05,MQ,N259NN,3671,BWI,ORD,1120,1218.0,1239,1318.0,0.0,0.0,139.0,120.0,97.0,622.0
2023-01-05,MQ,N302RN,3425,CLT,SGF,1120,1118.0,1246,1240.0,0.0,0.0,146.0,142.0,110.0,708.0
2023-01-05,MQ,N761RW,3878,TYS,ORD,1122,1156.0,1210,1231.0,0.0,0.0,108.0,95.0,75.0,475.0
2023-01-05,MQ,N289MW,3338,GRB,ORD,1123,1123.0,1229,1313.0,0.0,0.0,66.0,110.0,45.0,173.0
2023-01-05,MQ,N204NN,3819,AUS,MSY,1124,1119.0,1246,1238.0,0.0,0.0,82.0,79.0,56.0,444.0
2023-01-05,MQ,N221NN,3743,CHS,DCA,1125,1130.0,1259,1240.0,0.0,0.0,94.0,70.0,53.0,444.0
2023-01-05,MQ,N232NN,3339,PIT,ORD,1125,1138.0,1205,1203.0,0.0,0.0,100.0,85.0,64.0,413.0
2023-01-05,MQ,N250NN,4095,DFW,BIS,1131,1127.0,1409,1406.0,0.0,0.0,158.0,159.0,142.0,977.0
2023-01-05,MQ,N201NN,3407,CLT,BNA,1132,1138.0,1208,1211.0,0.0,0.0,96.0,93.0,59.0,328.0
2023-01-05,MQ,N613AE,4036,MQT,ORD,1134,,1211,,1.0,0.0,97.0,,,303.0
2023-01-05,MQ,N286NN,3349,BNA,MIA,1136,1134.0,1450,1436.0,0.0,0.0,134.0,122.0,107.0,806.0
2023-01-05,MQ,N942LL,3913,ORF,ORD,1136,1217.0,1308,1357.0,0.0,0.0,152.0,160.0,105.0,717.0
2023-01-05,MQ,N661JA,3607,GSO,ORD,1139,1214.0,1251,1347.0,0.0,0.0,132.0,153.0,90.0,589.0
2023-01-05,MQ,N299JJ,3311,RDU,MIA,1139,1134.0,1352,1345.0,0.0,0.0,133.0,131.0,117.0,700.0
2023-01-05,MQ,N931AE,4071,SGF,ORD,1139,1133.0,1318,1321.0,0.0,0.0,99.0,108.0,77.0,438.0
2023-01-05,MQ,N763CC,4056,CMH,ORD,1141,1141.0,1205,1149.0,0.0,0.0,84.0,68.0,50.0,296.0
2023-01-05,MQ,N273NN,4004,DFW,MRY,1143,1141.0,1337,1347.0,0.0,0.0,234.0,246.0,225.0,1430.0
2023-01-05,MQ,N226NN,3433,MHK,DFW,1143,1138.0,1326,1306.0,0.0,0.0,103.0,88.0,70.0,431.0
2023-01-05,MQ,N258NN,3461,AUS,PSP,1148,1142.0,1258,1249.0,0.0,0.0,190.0,187.0,168.0,1132.0
2023-01-05,MQ,N219NN,3763,BNA,ORD,1151,1154.0,1335,1343.0,0.0,0.0,104.0,109.0,71.0,409.0
2023-01-05,MQ,N220NN,3360,BOS,STL,1207,1303.0,1423,1520.0,0.0,0.0,196.0,197.0,171.0,1047.0
2023-01-05,MQ,N663AR,3526,FNT,ORD,1207,1200.0,1225,1207.0,0.0,0.0,78.0,67.0,42.0,223.0
2023-01-05,MQ,N696AE,3872,TVC,ORD,1207,1204.0,1231,1240.0,0.0,0.0,84.0,96.0,48.0,224.0
2023-01-05,MQ,N263NN,3890,SBP,PHX,1210,1204.0,1446,1435.0,0.0,0.0,96.0,91.0,69.0,509.0
2023-01-05,MQ,N247NN,3643,FSD,ORD,1212,1210.0,1354,1354.0,0.0,0.0,102.0,104.0,67.0,462.0
2023-01-05,MQ,N939AE,3705,ORD,MHK,1212,1219.0,1355,1405.0,0.0,0.0,103.0,106.0,74.0,501.0
2023-01-05,MQ,N265NN,3557,EYW,MIA,1214,1202.0,1304,1246.0,0.0,0.0,50.0,44.0,29.0,126.0
2023-01-05,MQ,N300LK,4048,IND,ORD,1215,1252.0,1225,1249.0,0.0,0.0,70.0,57.0,40.0,177.0
2023-01-05,MQ,N941LT,4082,LAN,ORD,1215,1214.0,1222,1226.0,0.0,0.0,67.0,72.0,36.0,179.0
2023-01-05,MQ,N908AE,3394,GRR,ORD,1216,1206.0,1220,1208.0,0.0,0.0,64.0,62.0,29.0,137.0
2023-01-05,MQ,N270NN,3362,MRY,PHX,1216,1226.0,1506,1509.0,0.0,0.0,110.0,103.0,79.0,598.0
2023-01-05,MQ,N277NN,3554,MIA,EYW,1217,1212.0,1325,1309.0,0.0,0.0,68.0,57.0,27.0,126.0
2023-01-05,MQ,N261NN,3562,CVG,MIA,1219,1218.0,1456,1455.0,0.0,0.0,157.0,157.0,139.0,948.0
2023-01-05,MQ,N268NN,3468,MAF,DFW,1219,1250.0,1336,1354.0,0.0,0.0,77.0,64.0,47.0,309.0
2023-01-05,MQ,N292NN,3677,AUS,ABQ,1222,1223.0,1324,1323.0,0.0,0.0,122.0,120.0,97.0,619.0
2023-01-05,MQ,N922AE,3514,FAR,ORD,1223,1220.0,1417,1410.0,0.0,0.0,114.0,110.0,84.0,557.0
2023-01-05,MQ,N230NN,3538,DAY,ORD,1226,1243.0,1241,1245.0,0.0,0.0,75.0,62.0,45.0,240.0
2023-01-05,MQ,N928AE,4018,DTW,ORD,1226,1233.0,1256,1309.0,0.0,0.0,90.0,96.0,45.0,235.0
2023-01-05,MQ,N200NN,3464,RDU,ORD,1226,1222.0,1351,1341.0,0.0,0.0,145.0,139.0,105.0,646.0
2023-01-05,MQ,N278NN,3398,DFW,GNV,1229,1227.0,1546,1535.0,0.0,0.0,137.0,128.0,110.0,900.0
2023-01-05,MQ,N249NN,3419,DFW,DAB,1230,1226.0,1603,1551.0,0.0,0.0,153.0,145.0,116.0,981.0
2023-01-05,MQ,N762DT,3848,LEX,ORD,1230,1248.0,1256,1342.0,0.0,0.0,86.0,114.0,58.0,323.0
2023-01-05,MQ,N303DD,4192,ABI,DFW,1231,1223.0,1328,1311.0,0.0,0.0,57.0,48.0,30.0,158.0
2023-01-05,MQ,N262NN,4201,XNA,DFW,1231,1237.0,1355,1350.0,0.0,0.0,84.0,73.0,51.0,280.0
2023-01-05,MQ,N233NN,3411,RAP,DFW,1232,1251.0,1552,1559.0,0.0,0.0,140.0,128.0,107.0,835.0
2023-01-05,MQ,N280NN,4151,DFW,AVL,1234,1236.0,1550,1538.0,0.0,0.0,136.0,122.0,98.0,848.0
2023-01-05,MQ,N222NS,3427,DFW,AGS,1235,1230.0,1550,1538.0,0.0,0.0,135.0,128.0,100.0,874.0
2023-01-05,MQ,N209NN,3447,DSM,DCA,1242,1239.0,1601,1601.0,0.0,0.0,139.0,142.0,122.0,897.0
2023-01-05,MQ,N291NN,3414,VPS,DCA,1244,1247.0,1557,1540.0,0.0,0.0,133.0,113.0,92.0,789.0
2023-01-05,MQ,N764JD,3603,CVG,ORD,1245,1245.0,1305,1312.0,0.0,0.0,80.0,87.0,48.0,264.0
2023-01-05,MQ,N244NN,3924,DFW,CMI,1246,1242.0,1449,1445.0,0.0,0.0,123.0,123.0,94.0,693.0
2023-01-05,MQ,N202NN,3378,GRR,DCA,1247,1247.0,1430,1445.0,0.0,0.0,103.0,118.0,79.0,524.0
2023-01-05,MQ,N909AE,3516,ORD,ALO,1255,1315.0,1414,1416.0,0.0,0.0,79.0,61.0,41.0,234.0
2023-01-05,MQ,N247NN,4013,ORD,ATL,1255,1510.0,1602,1826.0,0.0,0.0,127.0,136.0,87.0,606.0
2023-01-05,MQ,N935AE,3322,ORD,COU,1255,1251.0,1420,1419.0,0.0,0.0,85.0,88.0,51.0,315.0
2023-01-05,MQ,N668HH,3389,ORD,CVG,1255,1253.0,1517,1512.0,0.0,0.0,82.0,79.0,43.0,264.0
2023-01-05,MQ,N664MS,3904,ORD,DAY,1255,1256.0,1513,1517.0,0.0,0.0,78.0,81.0,41.0,240.0
2023-01-05,MQ,N902BC,3942,ORD,LIT,1255,1254.0,1455,1441.0,0.0,0.0,120.0,107.0,78.0,552.0
2023-01-05,MQ,N905JH,3944,ORD,MEM,1255,1250.0,1453,1441.0,0.0,0.0,118.0,111.0,76.0,491.0
2023-01-05,MQ,N232NN,3774,ORD,MSP,1255,1328.0,1433,1511.0,0.0,0.0,98.0,103.0,56.0,334.0
2023-01-05,MQ,N259NN,3787,ORD,RST,1255,1432.0,1414,1539.0,0.0,0.0,79.0,67.0,44.0,268.0
2023-01-05,MQ,N256NN,3803,ORD,STL,1255,1257.0,1419,1427.0,0.0,0.0,84.0,90.0,48.0,258.0
2023-01-05,MQ,N228NN,3367,DFW,FAY,1256,1253.0,1632,1615.0,0.0,0.0,156.0,142.0,118.0,1051.0
2023-01-05,MQ,N933JN,3810,ORD,FNT,1258,1257.0,1511,1508.0,0.0,0.0,73.0,71.0,42.0,223.0
2023-01-05,MQ,N288NN,4249,DFW,MLI,1259,1254.0,1455,1456.0,0.0,0.0,116.0,122.0,98.0,691.0
2023-01-05,MQ,N201NN,3407,BNA,CLT,1300,1256.0,1524,1514.0,0.0,0.0,84.0,78.0,50.0,328.0
2023-01-05,MQ,N225NN,3669,GNV,MIA,1300,1306.0,1412,1412.0,0.0,0.0,72.0,66.0,52.0,294.0
2023-01-05,MQ,N689EC,3757,ORD,CMI,1300,1256.0,1403,1415.0,0.0,0.0,63.0,79.0,31.0,135.0
2023-01-05,MQ,N763CC,4014,ORD,GRB,1300,1257.0,1410,1413.0,0.0,0.0,70.0,76.0,32.0,173.0
2023-01-05,MQ,N613AE,3624,ORD,LSE,1300,1256.0,1422,1415.0,0.0,0.0,82.0,79.0,43.0,215.0
2023-01-05,MQ,N908AE,4205,ORD,SGF,1300,1258.0,1451,1509.0,0.0,0.0,111.0,131.0,66.0,438.0
2023-01-05,MQ,N662EH,3826,ORD,PIA,1304,1310.0,1408,1410.0,0.0,0.0,64.0,60.0,33.0,130.0
2023-01-05,MQ,N941LT,3713,ORD,MLI,1305,1312.0,1408,1420.0,0.0,0.0,63.0,68.0,27.0,139.0
2023-01-05,MQ,N274NN,3518,ORD,SYR,1305,1305.0,1602,1624.0,0.0,0.0,117.0,139.0,82.0,607.0
2023-01-05,MQ,N760MQ,4150,ORD,ATW,1307,1322.0,1415,1433.0,0.0,0.0,68.0,71.0,31.0,160.0
2023-01-05,MQ,N663AR,3535,ORD,CWA,1309,1259.0,1423,1416.0,0.0,0.0,74.0,77.0,39.0,213.0
2023-01-05,MQ,N622AE,3825,ORD,TYS,1309,1304.0,1556,1606.0,0.0,0.0,107.0,122.0,69.0,475.0
2023-01-05,MQ,N768RD,3596,ORD,ALB,1310,1324.0,1617,1644.0,0.0,0.0,127.0,140.0,95.0,723.0
2023-01-05,MQ,N670AE,4223,ORD,FAR,1311,1307.0,1520,1538.0,0.0,0.0,129.0,151.0,85.0,557.0
2023-01-05,MQ,N218NN,3376,DFW,ECP,1312,1309.0,1502,1458.0,0.0,0.0,110.0,109.0,88.0,685.0
2023-01-05,MQ,N282NN,3404,IAH,ORD,1312,1304.0,1550,1531.0,0.0,0.0,158.0,147.0,125.0,925.0
2023-01-05,MQ,N227NN,3766,MSN,DFW,1314,1318.0,1553,1544.0,0.0,0.0,159.0,146.0,116.0,821.0
2023-01-05,MQ,N281NN,3402,CLT,HHH,1315,1314.0,1424,1422.0,0.0,0.0,69.0,68.0,39.0,207.0
2023-01-05,MQ,N238NN,3416,COU,DFW,1315,1333.0,1508,1509.0,0.0,0.0,113.0,96.0,75.0,490.0
2023-01-05,MQ,N230NN,4197,ORD,CMH,1315,1322.0,1544,1556.0,0.0,0.0,89.0,94.0,50.0,296.0
2023-01-05,MQ,N204NN,3819,MSY,AUS,1316,1308.0,1453,1439.0,0.0,0.0,97.0,91.0,72.0,444.0
2023-01-05,MQ,N696AE,3382,ORD,FWA,1316,1304.0,1523,1530.0,0.0,0.0,67.0,86.0,34.0,157.0
2023-01-05,MQ,N289MW,4218,ORD,IND,1317,1346.0,1532,1616.0,0.0,0.0,75.0,90.0,37.0,177.0
2023-01-05,MQ,N239NN,3882,CLT,SGF,1318,1325.0,1438,1446.0,0.0,0.0,140.0,141.0,107.0,708.0
2023-01-05,MQ,N215NN,3462,HSV,DFW,1319,1310.0,1535,1519.0,0.0,0.0,136.0,129.0,103.0,603.0
2023-01-05,MQ,N257NN,3957,ORD,AUS,1320,1325.0,1624,1632.0,0.0,0.0,184.0,187.0,135.0,977.0
2023-01-05,MQ,N200NN,3415,ORD,SDF,1320,1423.0,1546,1649.0,0.0,0.0,86.0,86.0,45.0,286.0
2023-01-05,MQ,N272NN,3388,ORD,MKE,1326,1521.0,1422,1600.0,0.0,0.0,56.0,39.0,24.0,67.0
2023-01-05,MQ,N223NN,3537,CID,DFW,1328,1329.0,1555,1548.0,0.0,0.0,147.0,139.0,101.0,685.0
2023-01-05,MQ,N293NN,3467,FSD,DFW,1328,1354.0,1553,1604.0,0.0,0.0,145.0,130.0,105.0,737.0
2023-01-05,MQ,N258NN,3461,PSP,AUS,1328,1326.0,1811,1750.0,0.0,0.0,163.0,144.0,127.0,1132.0
2023-01-05,MQ,N216NN,3506,DFW,EVV,1330,1325.0,1517,1515.0,0.0,0.0,107.0,110.0,87.0,642.0
2023-01-05,MQ,N302RN,3425,SGF,CLT,1330,1320.0,1634,1609.0,0.0,0.0,124.0,109.0,86.0,708.0
2023-01-05,MQ,N231AN,3408,DFW,MGM,1334,1329.0,1515,1512.0,0.0,0.0,101.0,103.0,78.0,622.0
2023-01-05,MQ,N279MQ,4069,IND,AUS,1335,1355.0,1517,1530.0,0.0,0.0,162.0,155.0,139.0,919.0
2023-01-05,MQ,N923AE,3704,ORD,AZO,1337,1446.0,1536,1638.0,0.0,0.0,59.0,52.0,27.0,122.0
