FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepTime,CRSArrTime,ArrTime,Cancelled,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,ORIGIN_TIMEZONE,DEST_TIMEZONE,DEP_REFERENCE_TIME,ARR_REFERENCE_TIME,OVERNIGHT_CORRECTION,REFERENCE_ELAPSED_MIN,ELAPSED_DIFF_MIN,DEP_REFERENCE_15MIN,ARR_REFERENCE_15MIN,DEP_TIME_INDEX_COMMON,ARR_TIME_INDEX_COMMON
2023-01-09,MQ,N763CC,3353,ORD,CID,1935,2139.0,2039,2233.0,0.0,0.0,64.0,54.0,36.0,196.0,America/Chicago,America/Chicago,2023-01-09 19:35:00-06:00,2023-01-09 20:39:00-06:00,False,64.0,0.0,2023-01-09 19:30:00-06:00,2023-01-09 20:30:00-06:00,846,850
2023-01-09,MQ,N662EH,3305,ORD,COU,1935,1931.0,2056,2051.0,0.0,0.0,81.0,80.0,56.0,315.0,America/Chicago,America/Chicago,2023-01-09 19:35:00-06:00,2023-01-09 20:56:00-06:00,False,81.0,0.0,2023-01-09 19:30:00-06:00,2023-01-09 20:45:00-06:00,846,851
2023-01-09,MQ,N271NN,3327,ORD,RST,1936,2043.0,2049,2143.0,0.0,0.0,73.0,60.0,42.0,268.0,America/Chicago,America/Chicago,2023-01-09 19:36:00-06:00,2023-01-09 20:49:00-06:00,False,73.0,0.0,2023-01-09 19:30:00-06:00,2023-01-09 20:45:00-06:00,846,851
2023-01-09,MQ,N247NN,3616,HRL,DFW,1937,1922.0,2112,2055.0,0.0,0.0,95.0,93.0,76.0,461.0,America/Chicago,America/Chicago,2023-01-09 19:37:00-06:00,2023-01-09 21:12:00-06:00,False,95.0,0.0,2023-01-09 19:30:00-06:00,2023-01-09 21:00:00-06:00,846,852
2023-01-09,MQ,N221NN,3644,DFW,LIT,1940,1938.0,2051,2053.0,0.0,0.0,71.0,75.0,52.0,304.0,America/Chicago,America/Chicago,2023-01-09 19:40:00-06:00,2023-01-09 20:51:00-06:00,False,71.0,0.0,2023-01-09 19:30:00-06:00,2023-01-09 20:45:00-06:00,846,851
2023-01-09,MQ,N246NN,3399,ORD,GRB,1940,1939.0,2049,2029.0,0.0,0.0,69.0,50.0,29.0,173.0,America/Chicago,America/Chicago,2023-01-09 19:40:00-06:00,2023-01-09 20:49:00-06:00,False,69.0,0.0,2023-01-09 19:30:00-06:00,2023-01-09 20:45:00-06:00,846,851
2023-01-09,MQ,N933JN,3928,ORD,LSE,1940,1938.0,2052,2054.0,0.0,0.0,72.0,76.0,47.0,215.0,America/Chicago,America/Chicago,2023-01-09 19:40:00-06:00,2023-01-09 20:52:00-06:00,False,72.0,0.0,2023-01-09 19:30:00-06:00,2023-01-09 20:45:00-06:00,846,851
2023-01-09,MQ,N222NS,3676,MIA,CVG,1944,1942.0,2234,2234.0,0.0,0.0,170.0,172.0,138.0,948.0,America/New_York,America/New_York,2023-01-09 18:44:00-06:00,2023-01-09 21:34:00-06:00,False,170.0,0.0,2023-01-09 18:30:00-06:00,2023-01-09 21:30:00-06:00,842,854
2023-01-09,MQ,N278NN,3527,GRR,CLT,1945,2003.0,2143,2153.0,0.0,0.0,118.0,110.0,84.0,583.0,America/New_York,America/New_York,2023-01-09 18:45:00-06:00,2023-01-09 20:43:00-06:00,False,118.0,0.0,2023-01-09 18:45:00-06:00,2023-01-09 20:30:00-06:00,843,850
2023-01-09,MQ,N242NN,3466,COU,DFW,1947,1936.0,2140,2116.0,0.0,0.0,113.0,100.0,69.0,490.0,America/Chicago,America/Chicago,2023-01-09 19:47:00-06:00,2023-01-09 21:40:00-06:00,False,113.0,0.0,2023-01-09 19:45:00-06:00,2023-01-09 21:30:00-06:00,847,854
2023-01-09,MQ,N761RW,3341,ORD,ICT,1950,1946.0,2203,2140.0,0.0,0.0,133.0,114.0,86.0,588.0,America/Chicago,America/Chicago,2023-01-09 19:50:00-06:00,2023-01-09 22:03:00-06:00,False,133.0,0.0,2023-01-09 19:45:00-06:00,2023-01-09 22:00:00-06:00,847,856
2023-01-09,MQ,N760MQ,3584,ORD,ATW,1951,2002.0,2058,2059.0,0.0,0.0,67.0,57.0,31.0,160.0,America/Chicago,America/Chicago,2023-01-09 19:51:00-06:00,2023-01-09 20:58:00-06:00,False,67.0,0.0,2023-01-09 19:45:00-06:00,2023-01-09 20:45:00-06:00,847,851
2023-01-09,MQ,N274NN,3549,TLH,MIA,1955,2010.0,2116,2126.0,0.0,0.0,81.0,76.0,63.0,402.0,America/New_York,America/New_York,2023-01-09 18:55:00-06:00,2023-01-09 20:16:00-06:00,False,81.0,0.0,2023-01-09 18:45:00-06:00,2023-01-09 20:15:00-06:00,843,849
2023-01-09,MQ,N236NN,3565,DCA,XNA,1956,1946.0,2157,2126.0,0.0,0.0,181.0,160.0,142.0,963.0,America/New_York,America/Chicago,2023-01-09 18:56:00-06:00,2023-01-09 21:57:00-06:00,False,181.0,0.0,2023-01-09 18:45:00-06:00,2023-01-09 21:45:00-06:00,843,855
2023-01-09,MQ,N288NN,3813,PHX,LBB,1956,1954.0,2240,2226.0,0.0,0.0,104.0,92.0,74.0,588.0,America/Phoenix,America/Chicago,2023-01-09 20:56:00-06:00,2023-01-09 22:40:00-06:00,False,104.0,0.0,2023-01-09 20:45:00-06:00,2023-01-09 22:30:00-06:00,851,858
2023-01-09,MQ,N932AE,3923,ORD,LAN,1959,2007.0,2209,2213.0,0.0,0.0,70.0,66.0,30.0,179.0,America/Chicago,America/Detroit,2023-01-09 19:59:00-06:00,2023-01-09 21:09:00-06:00,False,70.0,0.0,2023-01-09 19:45:00-06:00,2023-01-09 21:00:00-06:00,847,852
2023-01-09,MQ,N223NN,3962,TPA,RDU,1959,1952.0,2151,2133.0,0.0,0.0,112.0,101.0,80.0,587.0,America/New_York,America/New_York,2023-01-09 18:59:00-06:00,2023-01-09 20:51:00-06:00,False,112.0,0.0,2023-01-09 18:45:00-06:00,2023-01-09 20:45:00-06:00,843,851
2023-01-09,MQ,N941LT,3714,ORD,MLI,2000,1952.0,2106,2047.0,0.0,0.0,66.0,55.0,28.0,139.0,America/Chicago,America/Chicago,2023-01-09 20:00:00-06:00,2023-01-09 21:06:00-06:00,False,66.0,0.0,2023-01-09 20:00:00-06:00,2023-01-09 21:00:00-06:00,848,852
2023-01-09,MQ,N260NN,3914,LEX,DFW,2005,1956.0,2145,2125.0,0.0,0.0,160.0,149.0,118.0,785.0,America/New_York,America/Chicago,2023-01-09 19:05:00-06:00,2023-01-09 21:45:00-06:00,False,160.0,0.0,2023-01-09 19:00:00-06:00,2023-01-09 21:45:00-06:00,844,855
2023-01-09,MQ,N256NN,3724,BTR,DFW,2006,2001.0,2145,2129.0,0.0,0.0,99.0,88.0,70.0,383.0,America/Chicago,America/Chicago,2023-01-09 20:06:00-06:00,2023-01-09 21:45:00-06:00,False,99.0,0.0,2023-01-09 20:00:00-06:00,2023-01-09 21:45:00-06:00,848,855
2023-01-09,MQ,N252NN,4034,CHA,DFW,2010,2007.0,2133,2145.0,0.0,0.0,143.0,158.0,122.0,695.0,America/New_York,America/Chicago,2023-01-09 19:10:00-06:00,2023-01-09 21:33:00-06:00,False,143.0,0.0,2023-01-09 19:00:00-06:00,2023-01-09 21:30:00-06:00,844,854
2023-01-09,MQ,N262NN,4017,CLT,SGF,2010,2005.0,2128,2128.0,0.0,0.0,138.0,143.0,108.0,708.0,America/New_York,America/Chicago,2023-01-09 19:10:00-06:00,2023-01-09 21:28:00-06:00,False,138.0,0.0,2023-01-09 19:00:00-06:00,2023-01-09 21:15:00-06:00,844,853
2023-01-09,MQ,N287NN,3487,DAY,CLT,2010,1957.0,2144,2142.0,0.0,0.0,94.0,105.0,64.0,370.0,America/New_York,America/New_York,2023-01-09 19:10:00-06:00,2023-01-09 20:44:00-06:00,False,94.0,0.0,2023-01-09 19:00:00-06:00,2023-01-09 20:30:00-06:00,844,850
2023-01-09,MQ,N234JW,3439,DCA,HSV,2011,2011.0,2127,2119.0,0.0,0.0,136.0,128.0,91.0,613.0,America/New_York,America/Chicago,2023-01-09 19:11:00-06:00,2023-01-09 21:27:00-06:00,False,136.0,0.0,2023-01-09 19:00:00-06:00,2023-01-09 21:15:00-06:00,844,853
2023-01-09,MQ,N207AN,3397,HHH,CLT,2015,2006.0,2136,2132.0,0.0,0.0,81.0,86.0,47.0,207.0,America/New_York,America/New_York,2023-01-09 19:15:00-06:00,2023-01-09 20:36:00-06:00,False,81.0,0.0,2023-01-09 19:15:00-06:00,2023-01-09 20:30:00-06:00,845,850
2023-01-09,MQ,N245NN,3442,PHX,GJT,2016,2013.0,2145,2134.0,0.0,0.0,89.0,81.0,61.0,438.0,America/Phoenix,America/Denver,2023-01-09 21:16:00-06:00,2023-01-09 22:45:00-06:00,False,89.0,0.0,2023-01-09 21:15:00-06:00,2023-01-09 22:45:00-06:00,853,859
2023-01-09,MQ,N218NN,3958,BNA,AUS,2017,2006.0,2238,2206.0,0.0,0.0,141.0,120.0,106.0,756.0,America/Chicago,America/Chicago,2023-01-09 20:17:00-06:00,2023-01-09 22:38:00-06:00,False,141.0,0.0,2023-01-09 20:15:00-06:00,2023-01-09 22:30:00-06:00,849,858
2023-01-09,MQ,N280NN,3859,CLT,XNA,2019,2023.0,2144,2145.0,0.0,0.0,145.0,142.0,115.0,754.0,America/New_York,America/Chicago,2023-01-09 19:19:00-06:00,2023-01-09 21:44:00-06:00,False,145.0,0.0,2023-01-09 19:15:00-06:00,2023-01-09 21:30:00-06:00,845,854
2023-01-09,MQ,N289MW,3418,CRP,DFW,2019,2009.0,2144,2142.0,0.0,0.0,85.0,93.0,72.0,354.0,America/Chicago,America/Chicago,2023-01-09 20:19:00-06:00,2023-01-09 21:44:00-06:00,False,85.0,0.0,2023-01-09 20:15:00-06:00,2023-01-09 21:30:00-06:00,849,854
2023-01-09,MQ,N304KM,3365,JAX,MIA,2023,2015.0,2140,2119.0,0.0,0.0,77.0,64.0,48.0,335.0,America/New_York,America/New_York,2023-01-09 19:23:00-06:00,2023-01-09 20:40:00-06:00,False,77.0,0.0,2023-01-09 19:15:00-06:00,2023-01-09 20:30:00-06:00,845,850
2023-01-09,MQ,N203NN,3454,ORD,SDF,2026,2023.0,2251,2245.0,0.0,0.0,85.0,82.0,65.0,286.0,America/Chicago,America/Kentucky/Louisville,2023-01-09 20:26:00-06:00,2023-01-09 21:51:00-06:00,False,85.0,0.0,2023-01-09 20:15:00-06:00,2023-01-09 21:45:00-06:00,849,855
2023-01-09,MQ,N253NN,3417,LBB,DFW,2028,2019.0,2143,2127.0,0.0,0.0,75.0,68.0,43.0,282.0,America/Chicago,America/Chicago,2023-01-09 20:28:00-06:00,2023-01-09 21:43:00-06:00,False,75.0,0.0,2023-01-09 20:15:00-06:00,2023-01-09 21:30:00-06:00,849,854
2023-01-09,MQ,N284JN,3669,GNV,MIA,2034,2019.0,2146,2125.0,0.0,0.0,72.0,66.0,53.0,294.0,America/New_York,America/New_York,2023-01-09 19:34:00-06:00,2023-01-09 20:46:00-06:00,False,72.0,0.0,2023-01-09 19:30:00-06:00,2023-01-09 20:45:00-06:00,846,851
2023-01-09,MQ,N266NN,4138,DFW,XNA,2038,2038.0,2148,2148.0,0.0,0.0,70.0,70.0,52.0,280.0,America/Chicago,America/Chicago,2023-01-09 20:38:00-06:00,2023-01-09 21:48:00-06:00,False,70.0,0.0,2023-01-09 20:30:00-06:00,2023-01-09 21:45:00-06:00,850,855
2023-01-09,MQ,N215NN,4102,DFW,MLI,2045,2048.0,2242,2244.0,0.0,0.0,117.0,116.0,99.0,691.0,America/Chicago,America/Chicago,2023-01-09 20:45:00-06:00,2023-01-09 22:42:00-06:00,False,117.0,0.0,2023-01-09 20:45:00-06:00,2023-01-09 22:30:00-06:00,851,858
2023-01-09,MQ,N231AN,3901,DFW,CHA,2049,2047.0,2342,2351.0,0.0,0.0,113.0,124.0,90.0,695.0,America/Chicago,America/New_York,2023-01-09 20:49:00-06:00,2023-01-09 22:42:00-06:00,False,113.0,0.0,2023-01-09 20:45:00-06:00,2023-01-09 22:30:00-06:00,851,858
2023-01-09,MQ,N227NN,3650,DFW,LEX,2050,2057.0,2356,5.0,0.0,0.0,126.0,128.0,106.0,785.0,America/Chicago,America/New_York,2023-01-09 20:50:00-06:00,2023-01-09 22:56:00-06:00,False,126.0,0.0,2023-01-09 20:45:00-06:00,2023-01-09 22:45:00-06:00,851,859
2023-01-09,MQ,N249NN,4204,DFW,SGF,2100,2054.0,2221,2220.0,0.0,0.0,81.0,86.0,62.0,364.0,America/Chicago,America/Chicago,2023-01-09 21:00:00-06:00,2023-01-09 22:21:00-06:00,False,81.0,0.0,2023-01-09 21:00:00-06:00,2023-01-09 22:15:00-06:00,852,857
2023-01-09,MQ,N277NN,3843,MIA,XNA,2100,2057.0,2309,2314.0,0.0,0.0,189.0,197.0,178.0,1099.0,America/New_York,America/Chicago,2023-01-09 20:00:00-06:00,2023-01-09 23:09:00-06:00,False,189.0,0.0,2023-01-09 20:00:00-06:00,2023-01-09 23:00:00-06:00,848,860
2023-01-09,MQ,N268NN,3795,DFW,GPT,2103,2058.0,2237,2220.0,0.0,0.0,94.0,82.0,65.0,500.0,America/Chicago,America/Chicago,2023-01-09 21:03:00-06:00,2023-01-09 22:37:00-06:00,False,94.0,0.0,2023-01-09 21:00:00-06:00,2023-01-09 22:30:00-06:00,852,858
2023-01-09,MQ,N302RN,3317,DFW,MOB,2105,2102.0,2241,2253.0,0.0,0.0,96.0,111.0,73.0,539.0,America/Chicago,America/Chicago,2023-01-09 21:05:00-06:00,2023-01-09 22:41:00-06:00,False,96.0,0.0,2023-01-09 21:00:00-06:00,2023-01-09 22:30:00-06:00,852,858
2023-01-09,MQ,N305CL,3915,MIA,TYS,2105,2100.0,2324,2305.0,0.0,0.0,139.0,125.0,106.0,724.0,America/New_York,America/New_York,2023-01-09 20:05:00-06:00,2023-01-09 22:24:00-06:00,False,139.0,0.0,2023-01-09 20:00:00-06:00,2023-01-09 22:15:00-06:00,848,857
2023-01-09,MQ,N261NN,4246,AUS,STL,2108,2104.0,2310,2307.0,0.0,0.0,122.0,123.0,102.0,721.0,America/Chicago,America/Chicago,2023-01-09 21:08:00-06:00,2023-01-09 23:10:00-06:00,False,122.0,0.0,2023-01-09 21:00:00-06:00,2023-01-09 23:00:00-06:00,852,860
2023-01-09,MQ,N298FR,4015,DFW,EVV,2110,2059.0,2258,2309.0,0.0,0.0,108.0,130.0,92.0,642.0,America/Chicago,America/Chicago,2023-01-09 21:10:00-06:00,2023-01-09 22:58:00-06:00,False,108.0,0.0,2023-01-09 21:00:00-06:00,2023-01-09 22:45:00-06:00,852,859
2023-01-09,MQ,N299JJ,3634,MIA,BHM,2110,2107.0,2222,2201.0,0.0,0.0,132.0,114.0,99.0,661.0,America/New_York,America/Chicago,2023-01-09 20:10:00-06:00,2023-01-09 22:22:00-06:00,False,132.0,0.0,2023-01-09 20:00:00-06:00,2023-01-09 22:15:00-06:00,848,857
2023-01-09,MQ,N269NN,3653,MIA,GSP,2110,2108.0,2312,2310.0,0.0,0.0,122.0,122.0,94.0,637.0,America/New_York,America/New_York,2023-01-09 20:10:00-06:00,2023-01-09 22:12:00-06:00,False,122.0,0.0,2023-01-09 20:00:00-06:00,2023-01-09 22:00:00-06:00,848,856
2023-01-09,MQ,N226NN,4234,DFW,RAP,2117,2115.0,2238,2248.0,0.0,0.0,141.0,153.0,129.0,835.0,America/Chicago,America/Denver,2023-01-09 21:17:00-06:00,2023-01-09 23:38:00-06:00,False,141.0,0.0,2023-01-09 21:15:00-06:00,2023-01-09 23:30:00-06:00,853,862
2023-01-09,MQ,N250NN,3356,DFW,MHK,2120,2113.0,2248,2242.0,0.0,0.0,88.0,89.0,72.0,431.0,America/Chicago,America/Chicago,2023-01-09 21:20:00-06:00,2023-01-09 22:48:00-06:00,False,88.0,0.0,2023-01-09 21:15:00-06:00,2023-01-09 22:45:00-06:00,853,859
2023-01-09,MQ,N209NN,3446,DCA,DSM,2121,2120.0,2309,2248.0,0.0,0.0,168.0,148.0,127.0,897.0,America/New_York,America/Chicago,2023-01-09 20:21:00-06:00,2023-01-09 23:09:00-06:00,False,168.0,0.0,2023-01-09 20:15:00-06:00,2023-01-09 23:00:00-06:00,849,860
2023-01-09,MQ,N263NN,3375,DFW,MGM,2122,2118.0,2303,2300.0,0.0,0.0,101.0,102.0,85.0,622.0,America/Chicago,America/Chicago,2023-01-09 21:22:00-06:00,2023-01-09 23:03:00-06:00,False,101.0,0.0,2023-01-09 21:15:00-06:00,2023-01-09 23:00:00-06:00,853,860
2023-01-09,MQ,N204NN,3314,DFW,COU,2130,2129.0,2304,2304.0,0.0,0.0,94.0,95.0,78.0,490.0,America/Chicago,America/Chicago,2023-01-09 21:30:00-06:00,2023-01-09 23:04:00-06:00,False,94.0,0.0,2023-01-09 21:30:00-06:00,2023-01-09 23:00:00-06:00,854,860
2023-01-09,MQ,N205NN,3510,DFW,BTR,2140,2142.0,2259,2300.0,0.0,0.0,79.0,78.0,58.0,383.0,America/Chicago,America/Chicago,2023-01-09 21:40:00-06:00,2023-01-09 22:59:00-06:00,False,79.0,0.0,2023-01-09 21:30:00-06:00,2023-01-09 22:45:00-06:00,854,859
2023-01-09,MQ,N285NN,4240,AUS,TUL,2141,2143.0,2305,2304.0,0.0,0.0,84.0,81.0,65.0,426.0,America/Chicago,America/Chicago,2023-01-09 21:41:00-06:00,2023-01-09 23:05:00-06:00,False,84.0,0.0,2023-01-09 21:30:00-06:00,2023-01-09 23:00:00-06:00,854,860
2023-01-09,MQ,N281NN,4084,DFW,JAN,2150,2146.0,2309,2303.0,0.0,0.0,79.0,77.0,58.0,408.0,America/Chicago,America/Chicago,2023-01-09 21:50:00-06:00,2023-01-09 23:09:00-06:00,False,79.0,0.0,2023-01-09 21:45:00-06:00,2023-01-09 23:00:00-06:00,855,860
2023-01-09,MQ,N259NN,3576,DFW,LIT,2157,2155.0,2308,2253.0,0.0,0.0,71.0,58.0,45.0,304.0,America/Chicago,America/Chicago,2023-01-09 21:57:00-06:00,2023-01-09 23:08:00-06:00,False,71.0,0.0,2023-01-09 21:45:00-06:00,2023-01-09 23:00:00-06:00,855,860
2023-01-09,MQ,N258NN,4042,DCA,CMH,2200,2159.0,2329,2317.0,0.0,0.0,89.0,78.0,53.0,323.0,America/New_York,America/New_York,2023-01-09 21:00:00-06:00,2023-01-09 22:29:00-06:00,False,89.0,0.0,2023-01-09 21:00:00-06:00,2023-01-09 22:15:00-06:00,852,857
2023-01-09,MQ,N274NN,3328,MIA,CHS,2201,2157.0,2347,2335.0,0.0,0.0,106.0,98.0,83.0,489.0,America/New_York,America/New_York,2023-01-09 21:01:00-06:00,2023-01-09 22:47:00-06:00,False,106.0,0.0,2023-01-09 21:00:00-06:00,2023-01-09 22:45:00-06:00,852,859
2023-01-09,MQ,N207AN,3366,CLT,ATW,2225,2220.0,2343,2325.0,0.0,0.0,138.0,125.0,102.0,742.0,America/New_York,America/Chicago,2023-01-09 21:25:00-06:00,2023-01-09 23:43:00-06:00,False,138.0,0.0,2023-01-09 21:15:00-06:00,2023-01-09 23:30:00-06:00,853,862
2023-01-09,MQ,N242NN,3319,DFW,LFT,2225,2219.0,2344,2331.0,0.0,0.0,79.0,72.0,54.0,351.0,America/Chicago,America/Chicago,2023-01-09 22:25:00-06:00,2023-01-09 23:44:00-06:00,False,79.0,0.0,2023-01-09 22:15:00-06:00,2023-01-09 23:30:00-06:00,857,862
2023-01-09,MQ,N303DD,3661,DFW,SGF,2225,2223.0,2345,2346.0,0.0,0.0,80.0,83.0,62.0,364.0,America/Chicago,America/Chicago,2023-01-09 22:25:00-06:00,2023-01-09 23:45:00-06:00,False,80.0,0.0,2023-01-09 22:15:00-06:00,2023-01-09 23:45:00-06:00,857,863
2023-01-09,MQ,N270NN,3588,DFW,HRL,2227,2225.0,2359,2357.0,0.0,0.0,92.0,92.0,64.0,461.0,America/Chicago,America/Chicago,2023-01-09 22:27:00-06:00,2023-01-09 23:59:00-06:00,False,92.0,0.0,2023-01-09 22:15:00-06:00,2023-01-09 23:45:00-06:00,857,863
2023-01-09,MQ,N278NN,3534,CLT,GRR,2230,2230.0,33,27.0,0.0,0.0,123.0,117.0,85.0,583.0,America/New_York,America/New_York,2023-01-09 21:30:00-06:00,2023-01-09 23:33:00-06:00,True,123.0,0.0,2023-01-09 21:30:00-06:00,2023-01-09 23:30:00-06:00,854,862
2023-01-09,MQ,N248NN,3591,MIA,TLH,2230,2229.0,2359,2348.0,0.0,0.0,89.0,79.0,61.0,402.0,America/New_York,America/New_York,2023-01-09 21:30:00-06:00,2023-01-09 22:59:00-06:00,False,89.0,0.0,2023-01-09 21:30:00-06:00,2023-01-09 22:45:00-06:00,854,859
2023-01-09,MQ,N256NN,4100,DFW,GJT,2231,2226.0,2354,2344.0,0.0,0.0,143.0,138.0,113.0,773.0,America/Chicago,America/Denver,2023-01-09 22:31:00-06:00,2023-01-10 00:54:00-06:00,False,143.0,0.0,2023-01-09 22:30:00-06:00,2023-01-10 00:45:00-06:00,858,867
2023-01-09,MQ,N214NN,4109,MIA,PNS,2232,2238.0,2324,2319.0,0.0,0.0,112.0,101.0,83.0,530.0,America/New_York,America/Chicago,2023-01-09 21:32:00-06:00,2023-01-09 23:24:00-06:00,False,112.0,0.0,2023-01-09 21:30:00-06:00,2023-01-09 23:15:00-06:00,854,861
2023-01-09,MQ,N284JN,3663,MIA,JAX,2233,2231.0,2353,2345.0,0.0,0.0,80.0,74.0,53.0,335.0,America/New_York,America/New_York,2023-01-09 21:33:00-06:00,2023-01-09 22:53:00-06:00,False,80.0,0.0,2023-01-09 21:30:00-06:00,2023-01-09 22:45:00-06:00,854,859
2023-01-09,MQ,N275NN,3902,CLT,DAY,2234,2238.0,8,7.0,0.0,0.0,94.0,89.0,64.0,370.0,America/New_York,America/New_York,2023-01-09 21:34:00-06:00,2023-01-09 23:08:00-06:00,True,94.0,0.0,2023-01-09 21:30:00-06:00,2023-01-09 23:00:00-06:00,854,860
2023-01-09,MQ,N287NN,3491,CLT,MSN,2234,2232.0,2354,2358.0,0.0,0.0,140.0,146.0,110.0,708.0,America/New_York,America/Chicago,2023-01-09 21:34:00-06:00,2023-01-09 23:54:00-06:00,False,140.0,0.0,2023-01-09 21:30:00-06:00,2023-01-09 23:45:00-06:00,854,863
2023-01-09,MQ,N252NN,3502,DFW,ABI,2235,2231.0,2328,2329.0,0.0,0.0,53.0,58.0,32.0,158.0,America/Chicago,America/Chicago,2023-01-09 22:35:00-06:00,2023-01-09 23:28:00-06:00,False,53.0,0.0,2023-01-09 22:30:00-06:00,2023-01-09 23:15:00-06:00,858,861
2023-01-09,MQ,N247NN,4065,DFW,CRP,2235,2229.0,2358,2335.0,0.0,0.0,83.0,66.0,51.0,354.0,America/Chicago,America/Chicago,2023-01-09 22:35:00-06:00,2023-01-09 23:58:00-06:00,False,83.0,0.0,2023-01-09 22:30:00-06:00,2023-01-09 23:45:00-06:00,858,863
2023-01-09,MQ,N253NN,3396,DFW,SJT,2235,2229.0,2339,2329.0,0.0,0.0,64.0,60.0,39.0,229.0,America/Chicago,America/Chicago,2023-01-09 22:35:00-06:00,2023-01-09 23:39:00-06:00,False,64.0,0.0,2023-01-09 22:30:00-06:00,2023-01-09 23:30:00-06:00,858,862
2023-01-09,MQ,N276NN,3844,AUS,ELP,2237,2227.0,2317,2259.0,0.0,0.0,100.0,92.0,79.0,528.0,America/Chicago,America/Denver,2023-01-09 22:37:00-06:00,2023-01-10 00:17:00-06:00,False,100.0,0.0,2023-01-09 22:30:00-06:00,2023-01-10 00:15:00-06:00,858,865
2023-01-09,MQ,N764JD,3598,CLT,MEM,2249,2309.0,2357,2355.0,0.0,0.0,128.0,106.0,87.0,511.0,America/New_York,America/Chicago,2023-01-09 21:49:00-06:00,2023-01-09 23:57:00-06:00,False,128.0,0.0,2023-01-09 21:45:00-06:00,2023-01-09 23:45:00-06:00,855,863
2023-01-10,MQ,N281NN,4080,JAN,DFW,515,512.0,701,643.0,0.0,0.0,106.0,91.0,64.0,408.0,America/Chicago,America/Chicago,2023-01-10 05:15:00-06:00,2023-01-10 07:01:00-06:00,False,106.0,0.0,2023-01-10 05:15:00-06:00,2023-01-10 07:00:00-06:00,885,892
2023-01-10,MQ,N931AE,3471,FAR,ORD,520,513.0,721,714.0,0.0,0.0,121.0,121.0,79.0,557.0,America/Chicago,America/Chicago,2023-01-10 05:20:00-06:00,2023-01-10 07:21:00-06:00,False,121.0,0.0,2023-01-10 05:15:00-06:00,2023-01-10 07:15:00-06:00,885,893
2023-01-10,MQ,N223NN,4238,RDU,DFW,524,520.0,754,741.0,0.0,0.0,210.0,201.0,161.0,1061.0,America/New_York,America/Chicago,2023-01-10 04:24:00-06:00,2023-01-10 07:54:00-06:00,False,210.0,0.0,2023-01-10 04:15:00-06:00,2023-01-10 07:45:00-06:00,881,895
2023-01-10,MQ,N663AR,3639,ALB,ORD,526,630.0,702,744.0,0.0,0.0,156.0,134.0,110.0,723.0,America/New_York,America/Chicago,2023-01-10 04:26:00-06:00,2023-01-10 07:02:00-06:00,False,156.0,0.0,2023-01-10 04:15:00-06:00,2023-01-10 07:00:00-06:00,881,892
2023-01-10,MQ,N763CC,3812,CID,ORD,530,528.0,650,646.0,0.0,0.0,80.0,78.0,41.0,196.0,America/Chicago,America/Chicago,2023-01-10 05:30:00-06:00,2023-01-10 06:50:00-06:00,False,80.0,0.0,2023-01-10 05:30:00-06:00,2023-01-10 06:45:00-06:00,886,891
2023-01-10,MQ,N227NN,4140,LEX,DFW,530,520.0,719,642.0,0.0,0.0,169.0,142.0,112.0,785.0,America/New_York,America/Chicago,2023-01-10 04:30:00-06:00,2023-01-10 07:19:00-06:00,False,169.0,0.0,2023-01-10 04:30:00-06:00,2023-01-10 07:15:00-06:00,882,893
2023-01-10,MQ,N696AE,3596,MSP,ORD,530,521.0,706,649.0,0.0,0.0,96.0,88.0,56.0,334.0,America/Chicago,America/Chicago,2023-01-10 05:30:00-06:00,2023-01-10 07:06:00-06:00,False,96.0,0.0,2023-01-10 05:30:00-06:00,2023-01-10 07:00:00-06:00,886,892
2023-01-10,MQ,N909AE,3527,CWA,ORD,532,522.0,709,703.0,0.0,0.0,97.0,101.0,47.0,213.0,America/Chicago,America/Chicago,2023-01-10 05:32:00-06:00,2023-01-10 07:09:00-06:00,False,97.0,0.0,2023-01-10 05:30:00-06:00,2023-01-10 07:00:00-06:00,886,892
2023-01-10,MQ,N266NN,3824,XNA,DCA,533,529.0,912,852.0,0.0,0.0,159.0,143.0,129.0,963.0,America/Chicago,America/New_York,2023-01-10 05:33:00-06:00,2023-01-10 08:12:00-06:00,False,159.0,0.0,2023-01-10 05:30:00-06:00,2023-01-10 08:00:00-06:00,886,896
2023-01-10,MQ,N662EH,3652,COU,ORD,540,538.0,726,656.0,0.0,0.0,106.0,78.0,55.0,315.0,America/Chicago,America/Chicago,2023-01-10 05:40:00-06:00,2023-01-10 07:26:00-06:00,False,106.0,0.0,2023-01-10 05:30:00-06:00,2023-01-10 07:15:00-06:00,886,893
2023-01-10,MQ,N202NN,3630,LIT,DCA,540,535.0,907,902.0,0.0,0.0,147.0,147.0,116.0,888.0,America/Chicago,America/New_York,2023-01-10 05:40:00-06:00,2023-01-10 08:07:00-06:00,False,147.0,0.0,2023-01-10 05:30:00-06:00,2023-01-10 08:00:00-06:00,886,896
